trade_date,open,high,low,close,vol,oi,contract_ts_code,roll_flag
2019-06-25,3920,3999,3915,3994,4513402,2685184,RB1910.SHF,0
2019-06-26,3995,4013,3966,3998,3289568,2530034,RB1910.SHF,0
2019-06-27,4008,4095,3987,4001,4993954,2470936,RB1910.SHF,0
2019-06-28,4004,4071,4002,4065,3424928,2562644,RB1910.SHF,0
2019-07-01,4070,4148,4061,4107,4059936,2527118,RB1910.SHF,0
2019-07-02,4102,4117,4023,4053,3581188,2455326,RB1910.SHF,0
2019-07-03,4045,4098,4001,4030,3491260,2481090,RB1910.SHF,0
2019-07-04,4027,4077,3996,4024,4181700,2476838,RB1910.SHF,0
2019-07-05,4020,4057,3967,3984,3849040,2506022,RB1910.SHF,0
2019-07-08,3980,4025,3976,3992,3352870,2400964,RB1910.SHF,0
2019-07-09,3990,4085,3989,4042,3664226,2424496,RB1910.SHF,0
2019-07-10,4040,4052,4004,4021,2566004,2415562,RB1910.SHF,0
2019-07-11,4020,4046,3974,4017,3807582,2477402,RB1910.SHF,0
2019-07-12,4020,4030,3958,3965,2871884,2559286,RB1910.SHF,0
2019-07-15,3957,4031,3921,4030,3686056,2520808,RB1910.SHF,0
2019-07-16,4029,4064,4019,4037,2872668,2480884,RB1910.SHF,0
2019-07-17,4026,4068,4009,4052,2876118,2495554,RB1910.SHF,0
2019-07-18,4038,4050,3966,3968,2683150,2455950,RB1910.SHF,0
2019-07-19,3958,4006,3942,4001,2808834,2374568,RB1910.SHF,0
2019-07-22,3999,4007,3930,3948,3875196,2459286,RB1910.SHF,0
2019-07-23,3943,3980,3924,3941,2641954,2466078,RB1910.SHF,0
2019-07-24,3930,3930,3878,3899,3165788,2547920,RB1910.SHF,0
2019-07-25,3890,3948,3885,3940,3037812,2537830,RB1910.SHF,0
2019-07-26,3950,3974,3926,3940,2743862,2404082,RB1910.SHF,0
2019-07-29,3930,3945,3875,3877,2575014,2608632,RB1910.SHF,0
2019-07-30,3880,3925,3866,3886,2803966,2596252,RB1910.SHF,0
2019-07-31,3871,3932,3867,3891,2938908,2560900,RB1910.SHF,0
2019-08-01,3888,3904,3846,3846,2829316,2745358,RB1910.SHF,0
2019-08-02,3839,3845,3724,3816,4111132,2582178,RB1910.SHF,0
2019-08-05,3817,3834,3736,3753,3424546,2618142,RB1910.SHF,0
2019-08-06,3753,3773,3707,3707,2847802,2693516,RB1910.SHF,0
2019-08-07,3700,3737,3686,3711,3417292,2539706,RB1910.SHF,0
2019-08-08,3707,3751,3662,3672,3368994,2611468,RB1910.SHF,0
2019-08-09,3688,3690,3538,3591,4505230,2518638,RB1910.SHF,0
2019-08-12,3584,3683,3546,3677,4188360,2308330,RB1910.SHF,0
2019-08-13,3678,3705,3643,3677,3050458,2229472,RB1910.SHF,0
2019-08-14,3683,3740,3658,3670,3466926,2200240,RB1910.SHF,0
2019-08-15,3676,3733,3668,3715,3579628,2070970,RB1910.SHF,0
2019-08-16,3711,3733,3692,3715,2097852,2055080,RB1910.SHF,0
2019-08-19,3707,3753,3698,3747,2417568,1936586,RB1910.SHF,0
2019-08-20,3755,3766,3695,3699,2024620,1906932,RB1910.SHF,0
2019-08-21,3701,3712,3633,3686,2646704,1702558,RB1910.SHF,0
2019-08-22,3420,3438,3360,3418,2055498,2165168,RB2001.SHF,1
2019-08-23,3432,3462,3410,3446,1944648,2270896,RB2001.SHF,0
2019-08-26,3430,3467,3367,3372,2803968,2456260,RB2001.SHF,0
2019-08-27,3362,3377,3281,3281,3268474,2831650,RB2001.SHF,0
2019-08-28,3281,3323,3244,3317,3344346,2850708,RB2001.SHF,0
2019-08-29,3315,3340,3259,3266,3373380,2995622,RB2001.SHF,0
2019-08-30,3283,3350,3278,3350,3598878,2898978,RB2001.SHF,0
2019-09-02,3341,3413,3325,3407,3842376,2877830,RB2001.SHF,0
2019-09-03,3407,3415,3383,3403,2620472,2829992,RB2001.SHF,0
2019-09-04,3395,3443,3380,3423,3164842,2743802,RB2001.SHF,0
2019-09-05,3429,3474,3418,3439,3690626,2823874,RB2001.SHF,0
2019-09-06,3430,3448,3384,3387,2802696,2689382,RB2001.SHF,0
2019-09-09,3411,3502,3398,3497,5035210,2834242,RB2001.SHF,0
2019-09-10,3500,3509,3465,3479,2477584,2712834,RB2001.SHF,0
2019-09-11,3479,3499,3458,3481,2930314,2722682,RB2001.SHF,0
2019-09-12,3486,3549,3467,3549,3077504,2788204,RB2001.SHF,0
2019-09-16,3561,3575,3531,3564,2161624,2851190,RB2001.SHF,0
2019-09-17,3568,3571,3511,3533,2636330,2783088,RB2001.SHF,0
2019-09-18,3529,3535,3487,3493,2954536,2733366,RB2001.SHF,0
2019-09-19,3487,3492,3389,3397,4368150,2863260,RB2001.SHF,0
2019-09-20,3392,3403,3371,3388,2908174,2890054,RB2001.SHF,0
2019-09-23,3388,3513,3381,3510,4535422,2829956,RB2001.SHF,0
2019-09-24,3518,3548,3467,3477,4891038,2957148,RB2001.SHF,0
2019-09-25,3490,3513,3480,3498,3067474,2881758,RB2001.SHF,0
2019-09-26,3500,3511,3433,3445,4803740,2783634,RB2001.SHF,0
2019-09-27,3447,3454,3415,3437,2486410,2643388,RB2001.SHF,0
2019-09-30,3434,3580,3434,3470,3226086,2427578,RB2001.SHF,0
2019-10-08,3458,3458,3402,3404,2568022,2672362,RB2001.SHF,0
2019-10-09,3405,3432,3390,3413,3360416,2885712,RB2001.SHF,0
2019-10-10,3426,3430,3385,3415,3471906,2922546,RB2001.SHF,0
2019-10-11,3415,3417,3372,3407,3343992,2978670,RB2001.SHF,0
2019-10-14,3407,3439,3351,3352,3660176,3157694,RB2001.SHF,0
2019-10-15,3352,3365,3315,3346,3460928,3237628,RB2001.SHF,0
2019-10-16,3343,3357,3281,3291,3761066,3299954,RB2001.SHF,0
2019-10-17,3291,3330,3278,3324,3187284,3300736,RB2001.SHF,0
2019-10-18,3325,3331,3256,3310,4195230,3363954,RB2001.SHF,0
2019-10-21,3314,3321,3276,3290,3073322,3359956,RB2001.SHF,0
2019-10-22,3298,3325,3280,3318,3502856,3401906,RB2001.SHF,0
2019-10-23,3325,3351,3299,3312,3859552,3373536,RB2001.SHF,0
2019-10-24,3310,3327,3285,3318,3710168,3413170,RB2001.SHF,0
2019-10-25,3320,3345,3300,3344,3143752,3326654,RB2001.SHF,0
2019-10-28,3347,3366,3322,3327,3043622,3248826,RB2001.SHF,0
2019-10-29,3331,3359,3316,3348,2710598,3230372,RB2001.SHF,0
2019-10-30,3351,3376,3330,3373,3414488,3252258,RB2001.SHF,0
2019-10-31,3380,3390,3357,3367,2997816,3195424,RB2001.SHF,0
2019-11-01,3363,3381,3343,3380,2748396,3122684,RB2001.SHF,0
2019-11-04,3375,3387,3359,3382,2725220,3176612,RB2001.SHF,0
2019-11-05,3383,3435,3368,3434,3478140,3333290,RB2001.SHF,0
2019-11-06,3430,3467,3426,3441,3358868,3243722,RB2001.SHF,0
2019-11-07,3443,3458,3416,3418,2892120,3201836,RB2001.SHF,0
2019-11-08,3421,3425,3401,3412,2422594,3153390,RB2001.SHF,0
2019-11-11,3402,3407,3346,3373,3723732,3023022,RB2001.SHF,0
2019-11-12,3373,3452,3362,3449,4004954,3137874,RB2001.SHF,0
2019-11-13,3448,3460,3427,3442,2416990,3034802,RB2001.SHF,0
2019-11-14,3447,3520,3435,3511,4208464,3098206,RB2001.SHF,0
2019-11-15,3511,3554,3506,3545,3337714,3015058,RB2001.SHF,0
2019-11-18,3548,3576,3535,3556,3406476,3033850,RB2001.SHF,0
2019-11-19,3559,3639,3548,3635,5042422,3064568,RB2001.SHF,0
2019-11-20,3637,3691,3624,3676,4324080,3034804,RB2001.SHF,0
2019-11-21,3691,3691,3610,3619,4217282,2915298,RB2001.SHF,0
2019-11-22,3621,3659,3618,3655,3398450,2915296,RB2001.SHF,0
2019-11-25,3656,3720,3631,3697,4167718,2840966,RB2001.SHF,0
2019-11-26,3689,3690,3603,3611,3850800,2582980,RB2001.SHF,0
2019-11-27,3605,3622,3588,3596,3012176,2499630,RB2001.SHF,0
2019-11-28,3589,3625,3563,3618,3804958,2333174,RB2001.SHF,0
2019-11-29,3616,3644,3587,3620,3443584,2143086,RB2001.SHF,0
2019-12-02,3601,3645,3566,3634,3101870,2022564,RB2001.SHF,0
2019-12-03,3631,3649,3596,3599,2057360,1943992,RB2001.SHF,0
2019-12-04,3586,3640,3578,3603,2298690,1882538,RB2001.SHF,0
2019-12-05,3417,3458,3401,3404,1968442,1987348,RB2005.SHF,1
2019-12-06,3399,3439,3387,3437,2288212,2167606,RB2005.SHF,0
2019-12-09,3441,3535,3432,3511,3896724,2352334,RB2005.SHF,0
2019-12-10,3511,3537,3496,3505,2314644,2362104,RB2005.SHF,0
2019-12-11,3505,3545,3505,3537,2713564,2462120,RB2005.SHF,0
2019-12-12,3534,3570,3508,3524,3169322,2511280,RB2005.SHF,0
2019-12-13,3530,3548,3502,3523,2837898,2526754,RB2005.SHF,0
2019-12-16,3525,3558,3472,3480,4155020,2586288,RB2005.SHF,0
2019-12-17,3482,3495,3456,3484,2393776,2595910,RB2005.SHF,0
2019-12-18,3489,3503,3469,3476,1956352,2573956,RB2005.SHF,0
2019-12-19,3486,3529,3465,3518,2761054,2645268,RB2005.SHF,0
2019-12-20,3518,3537,3498,3507,2456502,2593398,RB2005.SHF,0
2019-12-23,3510,3549,3508,3538,2558004,2705450,RB2005.SHF,0
2019-12-24,3543,3555,3502,3510,2499360,2758576,RB2005.SHF,0
2019-12-25,3510,3522,3483,3485,1921198,2762568,RB2005.SHF,0
2019-12-26,3482,3534,3470,3529,2527868,2821242,RB2005.SHF,0
2019-12-27,3527,3554,3522,3541,2147774,2903738,RB2005.SHF,0
2019-12-30,3541,3563,3530,3545,1912332,2916172,RB2005.SHF,0
2019-12-31,3545,3577,3535,3569,2519558,2948358,RB2005.SHF,0
2020-01-02,3584,3593,3540,3547,976947,1443715,RB2005.SHF,0
2020-01-03,3547,3567,3542,3543,778292,1398669,RB2005.SHF,0
2020-01-06,3540,3566,3526,3559,966449,1381265,RB2005.SHF,0
2020-01-07,3558,3580,3556,3574,708368,1400763,RB2005.SHF,0
2020-01-08,3574,3621,3571,3617,1051293,1419374,RB2005.SHF,0
2020-01-09,3617,3622,3550,3555,1162066,1337536,RB2005.SHF,0
2020-01-10,3559,3583,3555,3571,641895,1357418,RB2005.SHF,0
2020-01-13,3565,3567,3529,3530,864329,1305835,RB2005.SHF,0
2020-01-14,3528,3572,3518,3570,916208,1311222,RB2005.SHF,0
2020-01-15,3570,3578,3537,3537,866185,1301908,RB2005.SHF,0
2020-01-16,3537,3577,3535,3565,913755,1313248,RB2005.SHF,0
2020-01-17,3565,3608,3562,3595,919377,1396015,RB2005.SHF,0
2020-01-20,3599,3618,3588,3605,652366,1394164,RB2005.SHF,0
2020-01-21,3605,3606,3555,3570,887469,1324051,RB2005.SHF,0
2020-01-22,3565,3568,3506,3558,1161870,1263535,RB2005.SHF,0
2020-01-23,3551,3552,3491,3500,901368,1269146,RB2005.SHF,0
2020-02-03,3233,3294,3233,3233,1223078,1260621,RB2005.SHF,0
2020-02-04,3209,3333,3207,3312,1385797,1243680,RB2005.SHF,0
2020-02-05,3298,3324,3282,3297,1028552,1312971,RB2005.SHF,0
2020-02-06,3297,3316,3270,3304,1139425,1364689,RB2005.SHF,0
2020-02-07,3300,3340,3289,3325,851755,1400638,RB2005.SHF,0
2020-02-10,3308,3321,3279,3305,889861,1396485,RB2005.SHF,0
2020-02-11,3316,3488,3304,3392,2293748,1350758,RB2005.SHF,0
2020-02-12,3410,3423,3382,3404,1088528,1353006,RB2005.SHF,0
2020-02-13,3400,3424,3383,3395,1051409,1439345,RB2005.SHF,0
2020-02-14,3391,3404,3365,3398,988231,1461182,RB2005.SHF,0
2020-02-17,3393,3437,3386,3427,1125505,1520571,RB2005.SHF,0
2020-02-18,3426,3434,3386,3390,1145614,1513733,RB2005.SHF,0
2020-02-19,3385,3403,3376,3394,842101,1523788,RB2005.SHF,0
2020-02-20,3395,3479,3394,3460,1843584,1521918,RB2005.SHF,0
2020-02-21,3465,3488,3453,3485,1226015,1540040,RB2005.SHF,0
2020-02-24,3500,3514,3458,3476,1392277,1509634,RB2005.SHF,0
2020-02-25,3435,3494,3431,3489,1269765,1456094,RB2005.SHF,0
2020-02-26,3470,3488,3440,3447,1267101,1497764,RB2005.SHF,0
2020-02-27,3445,3456,3408,3419,1111680,1512736,RB2005.SHF,0
2020-02-28,3388,3393,3324,3335,1950824,1490719,RB2005.SHF,0
2020-03-02,3321,3446,3321,3422,1806859,1466679,RB2005.SHF,0
2020-03-03,3450,3466,3414,3421,1178454,1468726,RB2005.SHF,0
2020-03-04,3411,3479,3410,3477,1384581,1456822,RB2005.SHF,0
2020-03-05,3478,3496,3461,3469,1102747,1463654,RB2005.SHF,0
2020-03-06,3457,3469,3434,3441,1092230,1454168,RB2005.SHF,0
2020-03-09,3350,3442,3350,3439,1885069,1425767,RB2005.SHF,0
2020-03-10,3438,3494,3427,3479,1469955,1411376,RB2005.SHF,0
2020-03-11,3496,3528,3484,3497,1570594,1425564,RB2005.SHF,0
2020-03-12,3497,3530,3466,3521,1945117,1394189,RB2005.SHF,0
2020-03-13,3494,3574,3465,3569,2353957,1339120,RB2005.SHF,0
2020-03-16,3560,3584,3537,3553,1468238,1258691,RB2005.SHF,0
2020-03-17,3548,3565,3530,3555,1253354,1183732,RB2005.SHF,0
2020-03-18,3545,3592,3531,3548,1635325,1131497,RB2005.SHF,0
2020-03-19,3548,3555,3329,3528,2993126,979193,RB2005.SHF,0
2020-03-20,3445,3471,3343,3359,910757,989541,RB2010.SHF,1
2020-03-23,3310,3329,3240,3270,1071296,1110759,RB2010.SHF,0
2020-03-24,3285,3362,3281,3346,1219523,1096182,RB2010.SHF,0
2020-03-25,3368,3391,3333,3365,989968,1117582,RB2010.SHF,0
2020-03-26,3360,3377,3335,3341,998466,1164251,RB2010.SHF,0
2020-03-27,3351,3362,3321,3329,1074451,1208580,RB2010.SHF,0
2020-03-30,3306,3308,3224,3242,1638094,1371228,RB2010.SHF,0
2020-03-31,3253,3271,3220,3233,1073302,1432887,RB2010.SHF,0
2020-04-01,3245,3245,3154,3169,1710110,1611977,RB2010.SHF,0
2020-04-02,3150,3241,3103,3229,2280121,1551444,RB2010.SHF,0
2020-04-03,3230,3257,3178,3189,1394167,1499548,RB2010.SHF,0
2020-04-07,3218,3244,3191,3206,1364695,1534684,RB2010.SHF,0
2020-04-08,3200,3257,3183,3244,1479143,1501120,RB2010.SHF,0
2020-04-09,3257,3322,3253,3306,1704182,1535127,RB2010.SHF,0
2020-04-10,3306,3376,3298,3373,1563049,1523575,RB2010.SHF,0
2020-04-13,3378,3417,3356,3387,1638618,1584948,RB2010.SHF,0
2020-04-14,3393,3425,3370,3384,1488667,1569799,RB2010.SHF,0
2020-04-15,3378,3405,3358,3373,1449573,1562103,RB2010.SHF,0
2020-04-16,3363,3408,3348,3385,1743734,1546029,RB2010.SHF,0
2020-04-17,3398,3435,3371,3381,1654281,1507800,RB2010.SHF,0
2020-04-20,3399,3405,3360,3362,1123065,1538347,RB2010.SHF,0
2020-04-21,3350,3351,3306,3337,1529213,1527245,RB2010.SHF,0
2020-04-22,3320,3375,3304,3375,1455480,1572868,RB2010.SHF,0
2020-04-23,3376,3388,3325,3330,1510335,1538473,RB2010.SHF,0
2020-04-24,3325,3348,3318,3343,1122495,1521265,RB2010.SHF,0
2020-04-27,3345,3359,3309,3316,1200761,1514312,RB2010.SHF,0
2020-04-28,3309,3333,3276,3292,1652114,1534322,RB2010.SHF,0
2020-04-29,3292,3315,3286,3302,981516,1541709,RB2010.SHF,0
2020-04-30,3312,3368,3311,3367,1351155,1478071,RB2010.SHF,0
2020-05-06,3385,3406,3371,3392,1091440,1455415,RB2010.SHF,0
2020-05-07,3400,3443,3394,3439,1421089,1567775,RB2010.SHF,0
2020-05-08,3443,3480,3439,3452,1430332,1559451,RB2010.SHF,0
2020-05-11,3460,3474,3432,3452,1272924,1542556,RB2010.SHF,0
2020-05-12,3448,3467,3441,3464,1014702,1571098,RB2010.SHF,0
2020-05-13,3470,3495,3434,3464,1638388,1557860,RB2010.SHF,0
2020-05-14,3464,3474,3443,3445,1391639,1572719,RB2010.SHF,0
2020-05-15,3442,3476,3426,3464,1475799,1568331,RB2010.SHF,0
2020-05-18,3469,3544,3455,3528,1869234,1473769,RB2010.SHF,0
2020-05-19,3527,3583,3522,3562,1586398,1486670,RB2010.SHF,0
2020-05-20,3556,3558,3524,3531,1111150,1468224,RB2010.SHF,0
2020-05-21,3535,3571,3527,3568,1233801,1449396,RB2010.SHF,0
2020-05-22,3570,3594,3505,3508,1957742,1375530,RB2010.SHF,0
2020-05-25,3516,3538,3488,3500,1412621,1349237,RB2010.SHF,0
2020-05-26,3500,3520,3488,3493,1211222,1326071,RB2010.SHF,0
2020-05-27,3486,3510,3467,3494,1366527,1305295,RB2010.SHF,0
2020-05-28,3495,3512,3472,3498,1335486,1258513,RB2010.SHF,0
2020-05-29,3498,3580,3495,3579,1609216,1330273,RB2010.SHF,0
2020-06-01,3580,3609,3557,3577,1786836,1267393,RB2010.SHF,0
2020-06-02,3569,3648,3568,3634,1639428,1424237,RB2010.SHF,0
2020-06-03,3641,3663,3622,3634,1617332,1405922,RB2010.SHF,0
2020-06-04,3633,3679,3605,3606,1924866,1383452,RB2010.SHF,0
2020-06-05,3607,3615,3591,3604,1115833,1325018,RB2010.SHF,0
2020-06-08,3605,3666,3583,3616,1779854,1307324,RB2010.SHF,0
2020-06-09,3615,3626,3588,3619,1281325,1325030,RB2010.SHF,0
2020-06-10,3612,3623,3578,3587,1246605,1388278,RB2010.SHF,0
2020-06-11,3585,3621,3572,3596,1440657,1336524,RB2010.SHF,0
2020-06-12,3589,3627,3560,3626,1627885,1383420,RB2010.SHF,0
2020-06-15,3630,3635,3567,3572,1490916,1364692,RB2010.SHF,0
2020-06-16,3577,3605,3575,3599,935338,1347586,RB2010.SHF,0
2020-06-17,3595,3620,3572,3585,1286906,1376871,RB2010.SHF,0
2020-06-18,3589,3619,3583,3615,1625784,1399007,RB2010.SHF,0
2020-06-19,3615,3649,3609,3645,1332869,1443332,RB2010.SHF,0
2020-06-22,3645,3658,3615,3620,1335426,1440433,RB2010.SHF,0
2020-06-23,3615,3624,3606,3610,860391,1403288,RB2010.SHF,0
2020-06-24,3618,3623,3609,3620,710780,1330535,RB2010.SHF,0
2020-06-29,3609,3609,3551,3552,1200046,1376086,RB2010.SHF,0
2020-06-30,3551,3584,3551,3565,937335,1366053,RB2010.SHF,0
2020-07-01,3568,3575,3542,3566,1086114,1361885,RB2010.SHF,0
2020-07-02,3565,3582,3560,3573,809918,1400881,RB2010.SHF,0
2020-07-03,3575,3620,3574,3619,1234028,1407435,RB2010.SHF,0
2020-07-06,3622,3630,3603,3618,949955,1372154,RB2010.SHF,0
2020-07-07,3618,3654,3618,3634,957205,1379963,RB2010.SHF,0
2020-07-08,3638,3706,3636,3702,1368067,1459061,RB2010.SHF,0
2020-07-09,3708,3743,3703,3726,1172500,1440834,RB2010.SHF,0
2020-07-10,3724,3724,3680,3690,1178742,1392024,RB2010.SHF,0
2020-07-13,3692,3768,3692,3739,1377096,1372843,RB2010.SHF,0
2020-07-14,3740,3754,3715,3744,953888,1358974,RB2010.SHF,0
2020-07-15,3744,3762,3720,3746,858734,1370333,RB2010.SHF,0
2020-07-16,3740,3743,3691,3703,1255806,1349287,RB2010.SHF,0
2020-07-17,3705,3734,3685,3726,926286,1309818,RB2010.SHF,0
2020-07-20,3721,3749,3696,3701,1026160,1321592,RB2010.SHF,0
2020-07-21,3700,3765,3696,3764,1025173,1336180,RB2010.SHF,0
2020-07-22,3770,3816,3765,3782,1136590,1349404,RB2010.SHF,0
2020-07-23,3773,3808,3770,3806,820694,1365819,RB2010.SHF,0
2020-07-24,3804,3805,3728,3747,1384951,1342172,RB2010.SHF,0
2020-07-27,3750,3785,3715,3723,1037820,1294974,RB2010.SHF,0
2020-07-28,3722,3770,3715,3724,981517,1291599,RB2010.SHF,0
2020-07-29,3720,3776,3711,3766,856356,1318072,RB2010.SHF,0
2020-07-30,3768,3783,3750,3767,810172,1295074,RB2010.SHF,0
2020-07-31,3765,3780,3722,3777,1159218,1280611,RB2010.SHF,0
2020-08-03,3771,3845,3762,3836,1105480,1305441,RB2010.SHF,0
2020-08-04,3832,3857,3828,3840,704824,1275308,RB2010.SHF,0
2020-08-05,3835,3847,3804,3832,810005,1221511,RB2010.SHF,0
2020-08-06,3836,3879,3834,3858,1050458,1185585,RB2010.SHF,0
2020-08-07,3888,3888,3812,3832,942596,1137326,RB2010.SHF,0
2020-08-10,3830,3841,3805,3822,735550,1114052,RB2010.SHF,0
2020-08-11,3822,3851,3792,3795,881666,1064817,RB2010.SHF,0
2020-08-12,3795,3809,3780,3805,740132,1053986,RB2010.SHF,0
2020-08-13,3810,3817,3766,3791,820073,1023253,RB2010.SHF,0
2020-08-14,3790,3802,3772,3799,682535,1008694,RB2010.SHF,0
2020-08-17,3792,3840,3786,3832,747603,1008394,RB2010.SHF,0
2020-08-18,3832,3850,3824,3848,601564,973409,RB2010.SHF,0
2020-08-19,3840,3856,3792,3794,827835,909520,RB2010.SHF,0
2020-08-20,3794,3795,3755,3765,807143,832444,RB2010.SHF,0
2020-08-21,3765,3800,3764,3783,550678,779082,RB2010.SHF,0
2020-08-24,3775,3810,3775,3781,474701,740580,RB2010.SHF,0
2020-08-25,3781,3819,3770,3773,615545,688362,RB2010.SHF,0
2020-08-26,3705,3735,3687,3726,827155,994949,RB2101.SHF,1
2020-08-27,3734,3747,3702,3717,824348,1049757,RB2101.SHF,0
2020-08-28,3714,3734,3694,3734,772438,1061152,RB2101.SHF,0
2020-08-31,3730,3788,3721,3779,1012018,1116254,RB2101.SHF,0
2020-09-01,3775,3784,3766,3774,511516,1132903,RB2101.SHF,0
2020-09-02,3774,3787,3754,3778,813630,1140413,RB2101.SHF,0
2020-09-03,3777,3818,3776,3790,1087044,1196155,RB2101.SHF,0
2020-09-04,3792,3800,3730,3754,1059478,1143834,RB2101.SHF,0
2020-09-07,3755,3772,3724,3736,1083843,1139801,RB2101.SHF,0
2020-09-08,3741,3760,3718,3719,795130,1156745,RB2101.SHF,0
2020-09-09,3705,3730,3651,3658,1387574,1158237,RB2101.SHF,0
2020-09-10,3675,3684,3631,3640,1060684,1191514,RB2101.SHF,0
2020-09-11,3640,3669,3622,3665,883769,1197894,RB2101.SHF,0
2020-09-14,3678,3680,3642,3664,858379,1203687,RB2101.SHF,0
2020-09-15,3658,3686,3591,3592,1276034,1313209,RB2101.SHF,0
2020-09-16,3593,3613,3562,3575,1283808,1312799,RB2101.SHF,0
2020-09-17,3575,3598,3564,3577,1030993,1269749,RB2101.SHF,0
2020-09-18,3580,3617,3568,3603,994788,1244229,RB2101.SHF,0
2020-09-21,3596,3604,3524,3539,1188490,1290859,RB2101.SHF,0
2020-09-22,3541,3554,3503,3537,982249,1243030,RB2101.SHF,0
2020-09-23,3539,3560,3499,3542,1082034,1253222,RB2101.SHF,0
2020-09-24,3545,3563,3527,3552,944747,1235303,RB2101.SHF,0
2020-09-25,3552,3556,3520,3522,989538,1244934,RB2101.SHF,0
2020-09-28,3518,3551,3505,3540,1189331,1240732,RB2101.SHF,0
2020-09-29,3546,3548,3501,3536,1086275,1222678,RB2101.SHF,0
2020-09-30,3536,3570,3526,3560,1095792,1144068,RB2101.SHF,0
2020-10-09,3596,3643,3580,3633,807001,1143614,RB2101.SHF,0
2020-10-12,3636,3656,3627,3637,708985,1161498,RB2101.SHF,0
2020-10-13,3637,3646,3614,3628,764742,1147934,RB2101.SHF,0
2020-10-14,3625,3642,3606,3618,736791,1155045,RB2101.SHF,0
2020-10-15,3623,3628,3582,3612,955489,1163027,RB2101.SHF,0
2020-10-16,3603,3640,3592,3632,898244,1135625,RB2101.SHF,0
2020-10-19,3636,3664,3591,3611,1300997,1162179,RB2101.SHF,0
2020-10-20,3620,3630,3609,3616,590671,1139026,RB2101.SHF,0
2020-10-21,3616,3652,3613,3650,777874,1156504,RB2101.SHF,0
2020-10-22,3654,3671,3632,3642,875218,1128549,RB2101.SHF,0
2020-10-23,3641,3679,3615,3616,1129201,1149653,RB2101.SHF,0
2020-10-26,3621,3627,3600,3613,864064,1151314,RB2101.SHF,0
2020-10-27,3613,3626,3605,3616,538619,1139848,RB2101.SHF,0
2020-10-28,3620,3670,3615,3668,1189477,1135457,RB2101.SHF,0
2020-10-29,3652,3680,3645,3668,909215,1121275,RB2101.SHF,0
2020-10-30,3664,3714,3653,3702,1092653,1152712,RB2101.SHF,0
2020-11-02,3703,3721,3692,3719,730956,1159303,RB2101.SHF,0
2020-11-03,3720,3730,3706,3708,573928,1159598,RB2101.SHF,0
2020-11-04,3711,3762,3711,3753,945303,1211206,RB2101.SHF,0
2020-11-05,3760,3772,3735,3748,716180,1187604,RB2101.SHF,0
2020-11-06,3748,3790,3747,3782,690166,1235967,RB2101.SHF,0
2020-11-09,3791,3874,3787,3859,1021970,1219769,RB2101.SHF,0
2020-11-10,3875,3888,3818,3826,821818,1187661,RB2101.SHF,0
2020-11-11,3826,3858,3824,3843,560686,1175414,RB2101.SHF,0
2020-11-12,3838,3872,3812,3832,917453,1197561,RB2101.SHF,0
2020-11-13,3830,3848,3816,3840,677706,1192211,RB2101.SHF,0
2020-11-16,3840,3859,3810,3852,921326,1173230,RB2101.SHF,0
2020-11-17,3853,3920,3848,3919,1103475,1225098,RB2101.SHF,0
2020-11-18,3920,3928,3886,3907,663714,1191227,RB2101.SHF,0
2020-11-19,3906,3956,3906,3940,834183,1197284,RB2101.SHF,0
2020-11-20,3930,3980,3930,3977,698059,1209316,RB2101.SHF,0
2020-11-23,3981,4005,3903,3911,1290303,1076051,RB2101.SHF,0
2020-11-24,3911,3924,3895,3910,608878,1037906,RB2101.SHF,0
2020-11-25,3900,3913,3858,3865,1088059,977157,RB2101.SHF,0
2020-11-26,3855,3896,3855,3884,717036,912001,RB2101.SHF,0
2020-11-27,3884,3955,3882,3924,996601,912695,RB2101.SHF,0
2020-11-30,3924,3944,3889,3906,996077,792551,RB2101.SHF,0
2020-12-01,3900,3912,3872,3892,617798,744402,RB2101.SHF,0
2020-12-02,3891,3939,3887,3913,670259,710249,RB2101.SHF,0
2020-12-03,3910,3917,3865,3866,674327,681075,RB2101.SHF,0
2020-12-04,3868,3917,3831,3900,819351,624212,RB2101.SHF,0
2020-12-07,3899,3999,3884,3980,849603,555254,RB2101.SHF,0
2020-12-08,3921,3951,3898,3914,1073612,894870,RB2105.SHF,1
2020-12-09,3904,3993,3893,3989,1260588,1021746,RB2105.SHF,0
2020-12-10,3995,4085,3988,4040,1735315,1005780,RB2105.SHF,0
2020-12-11,4045,4237,3998,4033,3301833,951089,RB2105.SHF,0
2020-12-14,4045,4080,3973,3988,1816593,969923,RB2105.SHF,0
2020-12-15,3988,4083,3964,4073,1673432,1031317,RB2105.SHF,0
2020-12-16,4085,4150,4068,4148,2078000,1100449,RB2105.SHF,0
2020-12-17,4155,4194,4129,4175,1784003,1117529,RB2105.SHF,0
2020-12-18,4185,4317,4174,4316,2335177,1183110,RB2105.SHF,0
2020-12-21,4314,4460,4272,4460,2287800,1168745,RB2105.SHF,0
2020-12-22,4470,4603,4344,4368,4335786,1073185,RB2105.SHF,0
2020-12-23,4381,4406,4241,4283,3592629,1077489,RB2105.SHF,0
2020-12-24,4283,4343,4258,4291,2500667,1140598,RB2105.SHF,0
2020-12-25,4278,4348,4209,4341,2903111,1194466,RB2105.SHF,0
2020-12-28,4340,4383,4228,4244,3061108,1175467,RB2105.SHF,0
