trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2023-05-15,C2307.DCE,2544.0,2544.0,2502.0,2533.0,2523.0,2539.0,2523.0,10.0,0.0,501793,1266197.74,814408,-28102.0,60,0.5378827832231398,0.4802061375449231,6,C2311.DCE,2482.0,2483.0,358845,-51.0,C2305.DCE,2520.0,2520.0,2,13.0,C2403.DCE,2463.0,2466.0,304,-57.0,-0.02733759066540527,-0.027651508511588922,1334292.0,1225194.0,-41310.0,-34752.0,37.0,1016036.0,879726.0,0.04262496454366228,0.7614794962422019,0.7180299609694465,55719.0,9000.0,10.0
2023-05-16,C2307.DCE,2533.0,2563.0,2533.0,2544.0,2545.0,2533.0,2523.0,21.0,22.0,335380,853851.42,803837,-10571.0,59,0.5196402895532748,0.47635999021012093,6,C2311.DCE,2487.0,2494.0,360548,-57.0,C2305.DCE,2520.0,2520.0,1,24.0,C2403.DCE,2464.0,2471.0,303,-56.0,-0.026857983811626237,-0.027160901940401983,1321006.0,1218864.0,-12044.0,-6330.0,36.0,1003955.0,873647.0,0.04021544409753255,0.7599927630911593,0.7167715183974586,58055.0,2336.0,11.0
2023-05-17,C2307.DCE,2541.0,2549.0,2511.0,2547.0,2533.0,2544.0,2545.0,2.0,-12.0,378161,957984.73,797555,-6282.0,58,0.5473185571993852,0.4742084089933443,5,C2311.DCE,2491.0,2479.0,369435,-56.0,C2307.DCE,2547.0,2533.0,58,0.0,C2403.DCE,2467.0,2456.0,302,-80.0,-0.04698552459660025,-0.04773924522248606,1295570.0,1200104.0,-14060.0,-18532.0,37.0,981865.0,862821.0,0.03825259228569116,0.7578633342852953,0.7189551905501523,45055.0,-13000.0,11.0
2023-05-18,C2307.DCE,2543.0,2557.0,2522.0,2544.0,2540.0,2547.0,2533.0,11.0,7.0,400101,1016365.8,799786,2231.0,57,0.5670293321088592,0.46886737644823523,6,C2311.DCE,2491.0,2489.0,370897,-53.0,C2307.DCE,2544.0,2540.0,57,0.0,C2405.DCE,2462.0,2465.0,365,-82.0,-0.038197847749734504,-0.03882701450064636,1296158.0,1201922.0,3334.0,8166.0,37.0,981053.0,864512.0,0.0377233715493499,0.756893063962881,0.7192746284700671,45055.0,0.0,11.0
2023-05-19,C2307.DCE,2536.0,2551.0,2534.0,2547.0,2542.0,2544.0,2540.0,7.0,2.0,303536,771656.67,792438,-7348.0,56,0.5734982645941304,0.4636911651291005,6,C2309.DCE,2521.0,2517.0,373499,-26.0,C2307.DCE,2547.0,2542.0,56,0.0,C2405.DCE,2463.0,2462.0,364,-84.0,-0.03908341364171754,-0.03974242874514765,1279456.0,1201448.0,-15354.0,592.0,37.0,966897.0,869192.0,0.0314433770915763,0.755709457769552,0.7234536992029618,45055.0,0.0,11.0
2023-05-22,C2307.DCE,2553.0,2583.0,2550.0,2554.0,2563.0,2547.0,2542.0,12.0,21.0,500763,1283889.78,788177,-4261.0,53,0.5461836307316434,0.4563668272663107,6,C2309.DCE,2535.0,2542.0,388904,-19.0,C2307.DCE,2554.0,2563.0,53,0.0,C2405.DCE,2477.0,2479.0,361,-77.0,-0.035728269381362504,-0.036277927248833185,1275986.0,1233872.0,-2448.0,32424.0,36.0,963881.0,899461.0,0.016779435330604362,0.755400921326723,0.7289743182437076,45055.0,0.0,11.0
2023-05-23,C2307.DCE,2555.0,2585.0,2553.0,2580.0,2572.0,2554.0,2563.0,17.0,9.0,319567,821983.41,779131,-9046.0,52,0.5430841391499414,0.45302554483297564,6,C2309.DCE,2560.0,2550.0,384939,-20.0,C2307.DCE,2580.0,2572.0,52,0.0,C2405.DCE,2483.0,2485.0,360,-97.0,-0.04455476693848792,-0.04541393093745532,1247156.0,1228682.0,-16456.0,-5190.0,36.0,943974.0,890976.0,0.007461715992726503,0.7569013018419508,0.7251477599574178,44595.0,-460.0,11.0
2023-05-24,C2307.DCE,2588.0,2592.0,2550.0,2557.0,2568.0,2580.0,2572.0,-15.0,-4.0,387383,995062.17,763233,-15898.0,51,0.5382943629463808,0.43858016958619406,6,C2309.DCE,2537.0,2545.0,400181,-20.0,C2307.DCE,2557.0,2568.0,51,0.0,C2405.DCE,2468.0,2473.0,359,-89.0,-0.041247860469604644,-0.041982809893040485,1239202.0,1192038.0,-4176.0,-31188.0,36.0,941893.0,863144.0,0.01939915434099472,0.7600802774688873,0.7240910105214766,44595.0,0.0,11.0
2023-05-25,C2307.DCE,2565.0,2578.0,2550.0,2578.0,2565.0,2557.0,2568.0,10.0,-3.0,349957,897687.74,750566,-12667.0,50,0.438739984529381,0.4239384114862804,6,C2309.DCE,2540.0,2534.0,404658,-38.0,C2307.DCE,2578.0,2565.0,50,0.0,C2405.DCE,2473.0,2463.0,358,-105.0,-0.04826680301854862,-0.04927727055800825,1203054.0,1175930.0,-27054.0,-13186.0,36.0,909815.0,858678.0,0.011401505852918725,0.7562544989667962,0.7302118323369589,43595.0,-1000.0,11.0
2023-05-26,C2307.DCE,2578.0,2621.0,2572.0,2615.0,2600.0,2578.0,2565.0,50.0,35.0,532811,1385666.26,742979,-7587.0,49,0.5768100723162863,0.4201849431546658,6,C2309.DCE,2569.0,2559.0,411016,-46.0,C2307.DCE,2615.0,2600.0,49,0.0,C2405.DCE,2485.0,2479.0,357,-130.0,-0.0589133619726354,-0.0604281651247642,1176644.0,1189638.0,-26410.0,23076.0,36.0,891781.0,870941.0,-0.005491315067265862,0.7579021352252678,0.7321059011228626,43595.0,0.0,11.0
2023-05-29,C2307.DCE,2616.0,2640.0,2611.0,2623.0,2626.0,2615.0,2600.0,23.0,26.0,395211,1037975.55,732249,-10730.0,46,0.4927086878630228,0.42090726404444007,6,C2309.DCE,2591.0,2592.0,411791,-32.0,C2307.DCE,2623.0,2626.0,46,0.0,C2405.DCE,2510.0,2507.0,354,-113.0,-0.051053121487738294,-0.05218545755026325,1149076.0,1188936.0,-27568.0,2784.0,36.0,875940.0,883415.0,-0.017048672119732492,0.7622994475561233,0.7430299023664857,43320.0,-275.0,11.0
2023-05-30,C2307.DCE,2623.0,2633.0,2605.0,2631.0,2619.0,2623.0,2626.0,5.0,-7.0,421994,1105368.35,705060,-27189.0,45,0.5273455024411945,0.4078487721325899,6,C2309.DCE,2596.0,2587.0,429130,-35.0,C2307.DCE,2631.0,2619.0,45,0.0,C2405.DCE,2515.0,2506.0,353,-116.0,-0.05224915715223587,-0.05343599823005004,1099242.0,1136538.0,-41054.0,-52398.0,35.0,838324.0,843775.0,-0.016681426616214474,0.7626382543607322,0.7424080849034524,43270.0,-50.0,11.0
2023-05-31,C2307.DCE,2638.0,2644.0,2619.0,2633.0,2631.0,2631.0,2619.0,14.0,12.0,336871,886457.47,686372,-18688.0,44,0.46328727108695533,0.3934261224049955,6,C2309.DCE,2586.0,2587.0,453767,-47.0,C2307.DCE,2633.0,2631.0,44,0.0,C2405.DCE,2498.0,2501.0,352,-135.0,-0.06076102021791346,-0.06237407829849685,1060172.0,1102866.0,-33578.0,-33672.0,37.0,815645.0,815812.0,-0.019737979637898178,0.7693515769139347,0.7397199659795478,43270.0,0.0,11.0
2023-06-01,C2307.DCE,2625.0,2652.0,2624.0,2651.0,2639.0,2633.0,2631.0,20.0,8.0,320099,844785.47,677659,-8713.0,43,0.4828680126472292,0.38763486099043065,6,C2309.DCE,2613.0,2593.0,465984,-38.0,C2307.DCE,2651.0,2639.0,43,0.0,C2405.DCE,2518.0,2503.0,351,-133.0,-0.05945440828503826,-0.0609976524835311,1048840.0,1101402.0,-9744.0,3582.0,36.0,814572.0,811709.0,-0.02444469041159088,0.7766408603790854,0.736977960817213,44720.0,1450.0,11.0
2023-06-02,C2307.DCE,2653.0,2664.0,2638.0,2651.0,2650.0,2651.0,2639.0,12.0,11.0,315798,837145.05,634975,-42684.0,42,0.41279543229419247,0.36537143626549223,6,C2309.DCE,2607.0,2609.0,485248,-44.0,C2307.DCE,2651.0,2650.0,42,0.0,C2405.DCE,2514.0,2518.0,350,-137.0,-0.061242510789851476,-0.06288169888205841,989810.0,1033688.0,-55774.0,-66814.0,36.0,767104.0,757935.0,-0.021684231958717035,0.7750012628686314,0.7332338191020888,44720.0,0.0,11.0
2023-06-05,C2307.DCE,2651.0,2675.0,2651.0,2656.0,2662.0,2651.0,2650.0,6.0,12.0,296109,788389.44,627982,-6993.0,39,0.43961980945933304,0.3588610065196856,6,C2309.DCE,2618.0,2623.0,505605,-38.0,C2307.DCE,2656.0,2662.0,39,0.0,C2405.DCE,2526.0,2532.0,347,-130.0,-0.05800393130965427,-0.05947154482256221,983406.0,1024454.0,-5194.0,-9234.0,35.0,766757.0,749109.0,-0.0204436564302292,0.7796952631974993,0.7312275612179756,44620.0,-100.0,11.0
2023-06-06,C2307.DCE,2656.0,2658.0,2635.0,2642.0,2645.0,2656.0,2662.0,-20.0,-17.0,362748,959788.56,578849,-49133.0,38,0.4233427397049247,0.3353222337243743,6,C2309.DCE,2593.0,2599.0,534624,-49.0,C2307.DCE,2642.0,2645.0,38,0.0,C2405.DCE,2510.0,2516.0,346,-132.0,-0.05920839191089,-0.06073866989967851,906436.0,919712.0,-70322.0,-102184.0,32.0,716541.0,672427.0,-0.007269947452232787,0.7905036869674197,0.7311277878292335,44020.0,-600.0,11.0
2023-06-07,C2307.DCE,2645.0,2650.0,2631.0,2642.0,2638.0,2642.0,2645.0,-3.0,-7.0,306011,807429.38,573068,-5781.0,37,0.419079482551308,0.32463990772936513,6,C2309.DCE,2589.0,2589.0,564602,-53.0,C2307.DCE,2642.0,2638.0,37,0.0,C2405.DCE,2511.0,2509.0,345,-131.0,-0.05875984348732264,-0.06026662650165663,897886.0,900078.0,16970.0,-18828.0,33.0,713928.0,646610.0,-0.0012191567795573216,0.7951209841783924,0.7183932948033392,44020.0,0.0,11.0
2023-06-08,C2309.DCE,2598.0,2609.0,2591.0,2596.0,2598.0,2589.0,2589.0,7.0,9.0,211978,550876.41,584692,20090.0,98,0.33979654974528645,0.33405130302929886,6,C2307.DCE,2650.0,2648.0,543134,54.0,C2307.DCE,2650.0,2648.0,36,-54.0,C2405.DCE,2512.0,2516.0,344,-138.0,-0.0617128154864004,-0.06337773655241945,905042.0,916206.0,26366.0,44114.0,36.0,651000.0,627580.0,-0.006129862599711846,0.7193036345274584,0.6849769593301069,43475.0,-545.0,11.0
2023-06-09,C2309.DCE,2600.0,2623.0,2594.0,2621.0,2609.0,2596.0,2598.0,23.0,11.0,261051,681195.83,622672,37980.0,97,0.39041676699364536,0.35574142314394264,6,C2307.DCE,2657.0,2656.0,501711,36.0,C2307.DCE,2657.0,2656.0,35,-36.0,C2405.DCE,2526.0,2520.0,343,-131.0,-0.058428116858677666,-0.05991764493513844,943400.0,985366.0,40514.0,76174.0,32.0,681101.0,673077.0,-0.021757953012444226,0.7219641721433114,0.6830730916228082,51078.0,7603.0,11.0
2023-06-12,C2309.DCE,2621.0,2629.0,2576.0,2583.0,2605.0,2621.0,2609.0,-26.0,-4.0,546329,1423431.27,711349,88677.0,94,0.4608022577521668,0.4146980602118994,6,C2311.DCE,2523.0,2534.0,387268,-60.0,C2307.DCE,2621.0,2644.0,32,-38.0,C2405.DCE,2508.0,2514.0,340,-113.0,-0.05109207846712612,-0.05222616906904927,1045576.0,1095984.0,105032.0,116210.0,33.0,758589.0,753456.0,-0.02353798165823045,0.7255225827677758,0.6874698900713879,50878.0,-200.0,11.0
2023-06-13,C2309.DCE,2590.0,2610.0,2572.0,2607.0,2589.0,2583.0,2605.0,2.0,-16.0,415840,1076814.99,736598,25249.0,93,0.543264972316793,0.4279207734430462,6,C2311.DCE,2541.0,2525.0,388258,-66.0,C2307.DCE,2651.0,2634.0,31,-44.0,C2405.DCE,2523.0,2511.0,339,-128.0,-0.057219280154021786,-0.05864679883606576,1070440.0,1133342.0,25056.0,41012.0,34.0,778569.0,772555.0,-0.028542750598743432,0.7273354882104555,0.6816609637691006,50878.0,0.0,11.0
2023-06-14,C2309.DCE,2611.0,2617.0,2601.0,2607.0,2610.0,2607.0,2589.0,18.0,21.0,340506,888823.36,763561,26963.0,92,0.5535269857938705,0.44192621608262983,6,C2311.DCE,2544.0,2542.0,387188,-63.0,C2307.DCE,2650.0,2648.0,30,-43.0,C2405.DCE,2524.0,2525.0,338,-126.0,-0.05634648370497432,-0.057730077245113365,1109210.0,1169492.0,41388.0,36150.0,32.0,806657.0,805250.0,-0.026454534204121468,0.7272356001117912,0.6885468220389708,50878.0,0.0,11.0
2023-06-15,C2309.DCE,2605.0,2649.0,2605.0,2648.0,2627.0,2607.0,2610.0,38.0,17.0,434408,1141269.16,807475,43914.0,91,0.49729435185216986,0.46232625728007476,6,C2311.DCE,2580.0,2554.0,382087,-68.0,C2307.DCE,2679.0,2664.0,29,-31.0,C2405.DCE,2560.0,2537.0,337,-119.0,-0.052640062438494686,-0.053845003915309116,1139316.0,1284182.0,45194.0,116884.0,33.0,821502.0,891877.0,-0.05977558058640857,0.7210484185247991,0.6945098124720639,50878.0,0.0,11.0
2023-06-16,C2309.DCE,2643.0,2672.0,2638.0,2670.0,2658.0,2648.0,2627.0,43.0,31.0,412464,1096372.01,815981,8506.0,90,0.49344173649227413,0.4817116510815151,6,C2311.DCE,2610.0,2596.0,370712,-60.0,C2307.DCE,2706.0,2692.0,28,-36.0,C2405.DCE,2595.0,2577.0,336,-111.0,-0.04861131108359489,-0.04963646036597948,1150502.0,1338338.0,12268.0,54156.0,35.0,826258.0,932644.0,-0.07547130390061234,0.7181717198231728,0.69686730855733,50878.0,0.0,11.0
2023-06-19,C2309.DCE,2675.0,2694.0,2665.0,2676.0,2679.0,2670.0,2658.0,18.0,21.0,488835,1309667.77,823100,7119.0,87,0.49964226212986906,0.49574064169834686,6,C2311.DCE,2622.0,2620.0,367062,-54.0,C2307.DCE,2725.0,2719.0,25,-49.0,C2405.DCE,2590.0,2597.0,333,-135.0,-0.058709638984868286,-0.060213803984976465,1170920.0,1359396.0,26852.0,21058.0,34.0,839325.0,941279.0,-0.07448713915574182,0.7168081508557373,0.6924244296731784,50878.0,0.0,11.0
2023-06-20,C2309.DCE,2676.0,2699.0,2667.0,2677.0,2683.0,2676.0,2679.0,-2.0,4.0,431965,1159241.01,823521,421.0,86,0.5193422574463122,0.5029774774444632,6,C2311.DCE,2611.0,2623.0,369034,-66.0,C2307.DCE,2731.0,2734.0,24,-54.0,C2405.DCE,2585.0,2592.0,332,-146.0,-0.0633538925373418,-0.06511023410350342,1174276.0,1358728.0,11170.0,-18.0,32.0,842314.0,940979.0,-0.07281946653064898,0.7173049606736406,0.6925440559111169,50878.0,0.0,11.0
2023-06-21,C2309.DCE,2676.0,2696.0,2670.0,2688.0,2683.0,2677.0,2683.0,5.0,0.0,400986,1075993.68,842135,18614.0,85,0.5194576724374685,0.5179258488440174,6,C2311.DCE,2623.0,2617.0,370970,-65.0,C2307.DCE,2749.0,2743.0,23,-61.0,C2405.DCE,2575.0,2579.0,331,-174.0,-0.07500956664288781,-0.07748864090780631,1203356.0,1398732.0,29882.0,40004.0,33.0,870374.0,967613.0,-0.07508431690242605,0.7232888687969312,0.6917786967053017,45275.0,-5603.0,11.0
2023-06-26,C2309.DCE,2676.0,2703.0,2669.0,2691.0,2684.0,2688.0,2683.0,8.0,1.0,374474,1005265.62,866108,23973.0,80,0.5345741453714371,0.5275549112526953,6,C2311.DCE,2612.0,2610.0,375657,-79.0,C2307.DCE,2761.0,2745.0,18,-70.0,C2405.DCE,2555.0,2556.0,326,-206.0,-0.088418463101549,-0.09189077562242737,1226524.0,1423324.0,24168.0,25634.0,32.0,887994.0,987678.0,-0.07426841086734032,0.723992355632666,0.6939235198731982,45275.0,0.0,11.0
2023-06-27,C2309.DCE,2697.0,2726.0,2693.0,2715.0,2714.0,2691.0,2684.0,31.0,30.0,456533,1239346.52,867219,1111.0,79,0.531955204802515,0.5391429605213259,6,C2311.DCE,2623.0,2628.0,367678,-92.0,C2307.DCE,2794.0,2790.0,17,-79.0,C2405.DCE,2571.0,2570.0,325,-223.0,-0.09458463869702237,-0.09857291032831635,1220948.0,1434844.0,26128.0,11520.0,34.0,887163.0,993854.0,-0.08053943983564978,0.7266181688327431,0.692656483910446,45876.0,601.0,12.0
2023-06-28,C2309.DCE,2711.0,2714.0,2687.0,2702.0,2699.0,2715.0,2714.0,-12.0,-15.0,516265,1393762.02,867468,249.0,78,0.5807418656317669,0.5435154182372284,6,C2311.DCE,2612.0,2610.0,370142,-90.0,C2307.DCE,2785.0,2786.0,16,-83.0,C2405.DCE,2564.0,2560.0,324,-221.0,-0.09403926414698413,-0.0979803799581191,1245698.0,1430304.0,26268.0,-4540.0,36.0,911645.0,992940.0,-0.06898574814219123,0.7318346822424054,0.6942160547687765,45876.0,0.0,12.0
2023-06-29,C2309.DCE,2698.0,2720.0,2693.0,2714.0,2709.0,2702.0,2699.0,15.0,10.0,312098,845761.27,880177,12709.0,77,0.523807286019744,0.5534037230293515,6,C2311.DCE,2624.0,2620.0,366736,-90.0,C2307.DCE,2794.0,2791.0,15,-80.0,C2405.DCE,2566.0,2562.0,323,-228.0,-0.0967053705063726,-0.10087983131196022,1252458.0,1458636.0,6760.0,28332.0,36.0,916949.0,1015020.0,-0.07604974228116029,0.7321195600970252,0.6958692915847409,50876.0,5000.0,12.0
2023-06-30,C2309.DCE,2708.0,2740.0,2708.0,2728.0,2726.0,2714.0,2709.0,19.0,17.0,421494,1148999.77,888641,8464.0,76,0.515715159672091,0.5688667680243258,6,C2311.DCE,2622.0,2621.0,354583,-106.0,C2307.DCE,2807.0,2806.0,14,-79.0,C2405.DCE,2560.0,2562.0,322,-247.0,-0.10427895937336625,-0.10915519218902643,1272412.0,1484556.0,19954.0,25920.0,36.0,929901.0,1042909.0,-0.07694829972636606,0.7308175339434083,0.7025056649934391,50876.0,0.0,12.0
2023-07-03,C2309.DCE,2735.0,2742.0,2701.0,2727.0,2718.0,2728.0,2726.0,1.0,-8.0,524382,1425623.96,873031,-15610.0,73,0.5648105762364273,0.5685176152802731,6,C2311.DCE,2594.0,2602.0,356364,-133.0,C2307.DCE,2787.0,2792.0,11,-60.0,C2405.DCE,2539.0,2542.0,319,-248.0,-0.10545249511880299,-0.11044265489838791,1244036.0,1473854.0,-28376.0,2424.0,37.0,908884.0,1050918.0,-0.08455750600649768,0.7305930053471121,0.7130407760877264,52876.0,2000.0,12.0
2023-07-04,C2309.DCE,2725.0,2750.0,2715.0,2748.0,2731.0,2727.0,2718.0,30.0,13.0,474954,1297316.03,899953,26922.0,72,0.5676216381593414,0.5762107299882767,6,C2311.DCE,2598.0,2592.0,356283,-150.0,C2307.DCE,2792.0,2794.0,10,-44.0,C2405.DCE,2543.0,2537.0,318,-249.0,-0.10568809771889996,-0.11070129849984527,1273754.0,1497296.0,37330.0,23586.0,35.0,935511.0,1060846.0,-0.08067050396059255,0.7344518643317313,0.7085078701873243,52876.0,0.0,12.0
2023-07-05,C2309.DCE,2755.0,2787.0,2747.0,2780.0,2767.0,2748.0,2731.0,49.0,36.0,563153,1558638.64,901922,1969.0,71,0.6060915563065365,0.5818374881541964,6,C2311.DCE,2627.0,2613.0,349244,-153.0,C2307.DCE,2793.0,2796.0,9,-13.0,C2405.DCE,2575.0,2559.0,317,-218.0,-0.09249701247553015,-0.09630637918597133,1254988.0,1457850.0,-18766.0,-38490.0,35.0,923703.0,1028900.0,-0.07477851607799654,0.7360253643859543,0.7057653393696196,47876.0,-5000.0,12.0
2023-07-06,C2309.DCE,2786.0,2794.0,2773.0,2789.0,2785.0,2780.0,2767.0,22.0,18.0,452070,1259031.72,889956,-11966.0,70,0.541969779073615,0.5854353584916334,6,C2311.DCE,2652.0,2647.0,339344,-137.0,C2307.DCE,2805.0,2807.0,8,-16.0,C2405.DCE,2592.0,2600.0,316,-213.0,-0.08998888811723035,-0.0935890343405534,1239952.0,1427434.0,-13938.0,-30416.0,34.0,921147.0,1009331.0,-0.07028679013836017,0.7428892408738402,0.7070946887912156,47876.0,0.0,12.0
2023-07-07,C2309.DCE,2789.0,2797.0,2779.0,2788.0,2788.0,2789.0,2785.0,3.0,3.0,375572,1047405.08,895687,5731.0,69,0.609876976239656,0.5844270157054398,6,C2311.DCE,2639.0,2641.0,344344,-149.0,C2307.DCE,2796.0,2811.0,7,-8.0,C2405.DCE,2584.0,2586.0,315,-212.0,-0.08985470895342146,-0.09344383777497106,1253128.0,1427790.0,19188.0,356.0,34.0,935503.0,1010209.0,-0.06515007172916143,0.7465342726361552,0.7075333207264374,48986.0,1110.0,12.0
2023-07-10,C2309.DCE,2788.0,2792.0,2771.0,2779.0,2780.0,2788.0,2788.0,-9.0,-8.0,369533,1027411.07,881102,-14585.0,66,0.5783459686860276,0.5722875993593199,6,C2311.DCE,2617.0,2625.0,359624,-162.0,C2307.DCE,2824.0,2790.0,4,-45.0,C2405.DCE,2570.0,2574.0,312,-254.0,-0.10658870166660536,-0.11169049858510237,1239536.0,1407224.0,-13592.0,-20566.0,35.0,929116.0,997950.0,-0.06335595218304645,0.7495675801267571,0.7091621518677907,53986.0,5000.0,12.0
2023-07-11,C2309.DCE,2780.0,2786.0,2753.0,2755.0,2770.0,2779.0,2780.0,-25.0,-10.0,378233,1047720.66,857590,-23512.0,65,0.6016189167350626,0.5651300914854541,6,C2311.DCE,2611.0,2620.0,355908,-144.0,C2307.DCE,2790.0,2789.0,3,-35.0,C2405.DCE,2570.0,2574.0,311,-220.0,-0.0934459805427547,-0.09733613434429615,1226062.0,1376918.0,-7882.0,-29554.0,36.0,919015.0,977693.0,-0.05795511298588541,0.7495664982684399,0.710058986809672,60877.0,6891.0,12.0
2023-07-12,C2309.DCE,2752.0,2757.0,2729.0,2746.0,2742.0,2755.0,2770.0,-24.0,-28.0,488469,1339856.65,839942,-17648.0,64,0.620102497959308,0.56108125151135,6,C2311.DCE,2603.0,2602.0,354626,-143.0,C2307.DCE,2840.0,2822.0,2,-94.0,C2405.DCE,2565.0,2564.0,310,-275.0,-0.11475100603621735,-0.12069361800613433,1195320.0,1379916.0,-22762.0,2998.0,36.0,900503.0,980114.0,-0.07168119737375526,0.753357259980591,0.710270770104847,60877.0,0.0,12.0
2023-07-13,C2309.DCE,2740.0,2752.0,2730.0,2736.0,2741.0,2746.0,2742.0,-6.0,-1.0,330859,906985.04,839774,-168.0,63,0.5834134178791026,0.557147908839341,6,C2311.DCE,2598.0,2602.0,359598,-138.0,C2307.DCE,2790.0,2794.0,1,-54.0,C2405.DCE,2562.0,2563.0,309,-228.0,-0.09684401619885485,-0.10103080587966581,1217020.0,1385940.0,22834.0,6024.0,37.0,912111.0,983036.0,-0.06489534990933399,0.749462621813939,0.7092918885377434,60877.0,0.0,12.0
2023-07-14,C2309.DCE,2734.0,2751.0,2734.0,2738.0,2742.0,2736.0,2741.0,-3.0,1.0,285134,781980.88,836329,-3445.0,62,0.5731140845438447,0.5586263465046486,5,C2311.DCE,2600.0,2604.0,363268,-138.0,C2309.DCE,2738.0,2742.0,62,0.0,C2405.DCE,2565.0,2567.0,308,-173.0,-0.09374981441560218,-0.09684258377596086,1203178.0,1383150.0,-8410.0,-2790.0,34.0,902393.0,980612.0,-0.06958591485689364,0.7500078957560726,0.708970104471677,61081.0,204.0,12.0
2023-07-17,C2309.DCE,2745.0,2770.0,2734.0,2754.0,2752.0,2738.0,2742.0,12.0,10.0,505806,1392152.27,833537,-2792.0,59,0.6284537834755144,0.5579353493082512,6,C2311.DCE,2621.0,2612.0,361079,-133.0,C2309.DCE,2754.0,2752.0,59,0.0,C2407.DCE,2567.0,2563.0,361,-187.0,-0.08206606164663556,-0.08498517192838673,1177972.0,1385096.0,-18966.0,3492.0,34.0,875699.0,985455.0,-0.08081096560840367,0.7433954287538244,0.7114705406701052,61081.0,0.0,12.0
2023-07-18,C2309.DCE,2754.0,2756.0,2697.0,2705.0,2714.0,2754.0,2752.0,-47.0,-38.0,682909,1853495.69,776605,-56932.0,58,0.6725437556381055,0.5357740353404379,6,C2311.DCE,2596.0,2602.0,367215,-109.0,C2309.DCE,2705.0,2714.0,58,0.0,C2407.DCE,2552.0,2555.0,360,-153.0,-0.06836126378670844,-0.07037072711193378,1134450.0,1273234.0,-25268.0,-99882.0,36.0,829684.0,899798.0,-0.05764211582583097,0.7313535193265459,0.7067027741954739,,,
2023-07-19,C2309.DCE,2715.0,2735.0,2711.0,2719.0,2720.0,2705.0,2714.0,5.0,6.0,401975,1093524.36,753630,-22975.0,57,0.5913162311690108,0.5260986479467891,6,C2311.DCE,2627.0,2615.0,360853,-92.0,C2309.DCE,2719.0,2720.0,57,0.0,C2407.DCE,2588.0,2580.0,359,-131.0,-0.05823016350479462,-0.05967966221610278,1101814.0,1249998.0,-32636.0,-23236.0,37.0,807249.0,883860.0,-0.06300843774927588,0.7326545133752158,0.7070891313426102,61081.0,0.0,12.0
2023-07-20,C2309.DCE,2729.0,2731.0,2713.0,2719.0,2720.0,2719.0,2720.0,-1.0,0.0,336457,915493.46,719650,-33980.0,56,0.5382579969124199,0.5133375751834648,6,C2311.DCE,2634.0,2634.0,355628,-85.0,C2309.DCE,2719.0,2720.0,56,0.0,C2407.DCE,2590.0,2596.0,358,-129.0,-0.05734115337495037,-0.05874601267448297,1028752.0,1203668.0,-66874.0,-44406.0,36.0,746185.0,853089.0,-0.07835263973625035,0.7253303031245626,0.708741114659524,57386.0,-3695.0,12.0
2023-07-21,C2309.DCE,2722.0,2724.0,2684.0,2690.0,2703.0,2719.0,2720.0,-30.0,-17.0,429306,1160543.46,696802,-22848.0,55,0.6407437478731725,0.505675406378836,6,C2311.DCE,2610.0,2617.0,353222,-80.0,C2309.DCE,2690.0,2703.0,55,0.0,C2407.DCE,2576.0,2580.0,357,-114.0,-0.051219872473472955,-0.05233687304850593,1005502.0,1141442.0,-9308.0,-62226.0,34.0,729132.0,816418.0,-0.06331790675490372,0.7251422672456146,0.7152514100585049,54325.0,-3061.0,12.0
2023-07-24,C2309.DCE,2685.0,2699.0,2679.0,2683.0,2686.0,2690.0,2703.0,-20.0,-17.0,336077,902921.08,677910,-18892.0,52,0.5906356489967646,0.4925322059290442,6,C2311.DCE,2600.0,2603.0,359806,-83.0,C2309.DCE,2683.0,2686.0,52,0.0,C2407.DCE,2573.0,2575.0,354,-110.0,-0.04955162872439419,-0.0505960560348218,973902.0,1109882.0,-31600.0,-26642.0,32.0,704826.0,797074.0,-0.06525628376069689,0.7237134742510026,0.7181610297310885,53209.0,-1116.0,12.0
2023-07-25,C2309.DCE,2688.0,2696.0,2681.0,2687.0,2687.0,2683.0,2686.0,1.0,1.0,262606,705853.52,651439,-26471.0,51,0.5390516110624165,0.47330361255654385,6,C2311.DCE,2603.0,2602.0,367792,-84.0,C2309.DCE,2687.0,2687.0,51,0.0,C2407.DCE,2581.0,2579.0,353,-106.0,-0.047678668694252614,-0.048644600156821906,930534.0,1062672.0,-42346.0,-47210.0,34.0,678182.0,765836.0,-0.06629420140216315,0.7288094792882367,0.7206701597482572,53099.0,-110.0,12.0
