trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2022-07-18,AU2212.SHF,373.7,375.58,371.8,374.98,373.96,373.38,373.78,1.2,0.18,108560,4059716.72,130622,-548.0,150,0.5179883576677163,0.49294669071861485,7,AU2210.SHF,374.24,373.42,79163,-0.7400000000000091,AU2208.SHF,373.76,372.82,28,1.2200000000000273,AU2306.SHF,377.0,376.66,332,3.240000000000009,0.01040810032894734,0.010363247189454493,63707.0,56998.0,461.0,914.0,39.0,36388.0,29636.0,0.05558179031523135,0.5711774216334154,0.5199480683532756,3171.0,0.0,1.0
2022-07-19,AU2212.SHF,374.94,376.0,373.02,373.84,374.32,374.98,373.96,-0.12,0.36,84271,3154528.14,137330,6708.0,149,0.5252787802856056,0.5018197497661365,7,AU2210.SHF,373.2,373.76,80545,-0.6399999999999864,AU2208.SHF,372.7,373.28,27,1.1399999999999864,AU2306.SHF,375.88,376.28,331,3.180000000000007,0.010244411336901422,0.0102009539994171,67400.0,60109.0,3693.0,3319.0,38.0,37149.0,31134.0,0.05718027747060992,0.5511721068249258,0.5179590410753797,3171.0,0.0,1.0
2022-07-20,AU2212.SHF,373.78,375.0,373.3,373.52,374.22,373.84,374.32,-0.8,-0.1,73963,2767864.95,138685,1355.0,148,0.5326827511703277,0.5010006647014623,8,AU2210.SHF,372.94,373.58,81203,-0.5799999999999841,AU2208.SHF,372.46,373.14,26,1.0600000000000023,AU2308.SHF,378.04,377.74,391,5.580000000000041,0.014981474520753935,0.014870360623495579,67046.0,59254.0,-354.0,-855.0,37.0,36643.0,30520.0,0.061694378463974665,0.5465352146287623,0.5150707125257367,3171.0,0.0,1.0
2022-07-21,AU2212.SHF,374.08,375.24,369.82,370.32,372.36,373.52,374.22,-3.9,-1.86,97555,3632631.58,146300,7615.0,147,0.5678173764747653,0.5087563116384527,8,AU2210.SHF,369.62,371.86,82654,-0.6999999999999886,AU2208.SHF,369.08,371.6,25,1.240000000000009,AU2308.SHF,377.0,377.0,390,7.920000000000016,0.02145876232795052,0.021231764737655624,69875.0,62081.0,2985.0,2827.0,37.0,39254.0,32085.0,0.059065142926430024,0.5617745974955277,0.5168247934150545,3171.0,0.0,1.0
2022-07-22,AU2212.SHF,373.7,376.54,371.68,375.98,374.72,370.32,372.36,3.62,2.36,142536,5341254.9,137504,-8796.0,146,0.6147449776159957,0.49659077776493704,8,AU2210.SHF,375.48,374.06,82580,-0.5,AU2208.SHF,374.84,373.56,24,1.1400000000000432,AU2308.SHF,377.0,377.0,389,2.160000000000025,0.005762458649023693,0.005745919192388,62030.0,58267.0,-7757.0,-3264.0,38.0,32846.0,30294.0,0.03128091307347648,0.5295179751733032,0.5199169341136493,3171.0,0.0,1.0
2022-07-25,AU2212.SHF,376.66,379.72,376.06,377.18,377.76,375.98,374.72,2.46,3.04,105493,3985265.9,138104,600.0,143,0.5845361910091814,0.4985973969709551,8,AU2210.SHF,376.6,377.06,81915,-0.5799999999999841,AU2208.SHF,376.1,376.72,21,1.079999999999984,AU2308.SHF,377.0,377.0,386,0.8999999999999773,0.0023929805902684897,0.0023901219717200007,63201.0,58305.0,1270.0,758.0,39.0,34888.0,30113.0,0.04029430645400227,0.5520165820161074,0.5164737158048195,3171.0,0.0,1.0
2022-07-26,AU2212.SHF,376.94,377.84,375.2,377.46,376.46,377.18,377.76,-0.3,-1.3,75446,2840309.92,139027,923.0,142,0.590039572677647,0.5036571449272738,8,AU2210.SHF,376.72,375.76,80138,-0.7399999999999523,AU2208.SHF,376.14,375.24,20,1.3199999999999932,AU2308.SHF,378.26,378.26,385,2.1200000000000045,0.005636199287499366,0.005620375346376201,63938.0,59278.0,758.0,1034.0,37.0,36038.0,31621.0,0.03781976366705623,0.563639776033032,0.5334356759674753,3171.0,0.0,1.0
2022-07-27,AU2212.SHF,376.4,377.1,375.8,376.64,376.54,377.46,376.46,0.18,0.08,66567,2506574.23,142175,3148.0,141,0.5532956528966836,0.511568077144502,8,AU2210.SHF,375.98,375.88,79329,-0.6599999999999682,AU2208.SHF,375.48,375.3,19,1.1599999999999682,AU2308.SHF,379.22,379.56,384,3.740000000000009,0.009960583786087218,0.009911304137266621,64620.0,61665.0,691.0,3007.0,40.0,36079.0,33095.0,0.0233994536168191,0.5583255957907769,0.5366901808156977,3171.0,0.0,1.0
2022-07-28,AU2212.SHF,376.1,380.76,375.0,380.72,378.06,376.64,376.54,4.18,1.52,105414,3985454.0,142439,264.0,140,0.6502661789289922,0.5149861888440569,8,AU2210.SHF,379.98,377.4,78952,-0.7400000000000091,AU2208.SHF,379.42,377.12,18,1.3000000000000114,AU2308.SHF,383.4,383.4,383,3.9799999999999613,0.010489694797322091,0.01043505968714466,66357.0,60116.0,1908.0,-1549.0,40.0,36991.0,32886.0,0.04934650083417014,0.5574543755745438,0.5470423847228691,3171.0,0.0,1.0
2022-07-29,AU2212.SHF,381.7,386.48,380.84,386.1,383.72,380.72,378.06,8.04,5.66,132826,5096984.41,144045,1606.0,139,0.6572355985709903,0.5178308228780961,8,AU2210.SHF,385.28,382.98,78263,-0.82000000000005,AU2208.SHF,384.2,382.62,17,1.900000000000034,AU2308.SHF,387.46,387.46,382,3.259999999999991,0.008485163977095311,0.008449367324343615,68060.0,56192.0,1766.0,-3175.0,40.0,39494.0,31518.0,0.09551556514180859,0.5802821040258596,0.5608983485193622,3171.0,0.0,1.0
2022-08-01,AU2212.SHF,384.06,386.6,383.7,385.8,385.36,386.1,383.72,2.08,1.64,106224,4093607.21,142865,-1180.0,136,0.6454678584666614,0.5152967740073869,8,AU2210.SHF,385.06,384.52,76903,-0.7400000000000091,AU2208.SHF,384.14,383.84,14,1.660000000000025,AU2308.SHF,388.34,388.34,379,4.199999999999989,0.010933513823085272,0.010874175089601725,68080.0,57139.0,832.0,947.0,40.0,41346.0,32305.0,0.0873749191416638,0.6073149236192714,0.5653756628572428,3171.0,0.0,1.0
2022-08-02,AU2212.SHF,388.0,391.1,387.2,389.16,388.86,385.8,385.36,3.8,3.5,101254,3937487.49,146991,4126.0,135,0.6061661877394636,0.5147969404480058,8,AU2210.SHF,388.34,387.98,77709,-0.82000000000005,AU2208.SHF,387.22,387.5,13,1.9399999999999977,AU2308.SHF,393.98,394.06,378,6.759999999999991,0.01745777594132525,0.01730713962719016,71539.0,55970.0,3760.0,-395.0,40.0,43018.0,29543.0,0.12210118501439114,0.6013223556381834,0.527836340896909,3171.0,0.0,1.0
2022-08-03,AU2212.SHF,391.4,391.5,384.52,387.3,388.34,389.16,388.86,-1.56,-0.52,147045,5710358.61,147914,923.0,134,0.6816885868330652,0.5158525059549343,8,AU2210.SHF,386.38,387.36,76057,-0.9200000000000159,AU2208.SHF,385.6,385.78,12,1.6999999999999886,AU2308.SHF,390.42,391.76,377,4.819999999999993,0.012499999999999956,0.01242251999855711,72650.0,52044.0,1111.0,-3895.0,39.0,43658.0,26654.0,0.16525253821354677,0.60093599449415,0.5121435708246868,3171.0,0.0,1.0
2022-08-04,AU2212.SHF,388.16,388.52,384.64,387.9,386.66,387.3,388.34,-0.44,-1.68,98142,3794928.45,144753,-3161.0,133,0.6181044092732666,0.5083618970022196,8,AU2210.SHF,386.98,385.74,74992,-0.9199999999999591,AU2208.SHF,386.22,385.52,11,1.67999999999995,AU2308.SHF,391.2,390.64,376,4.979999999999961,0.012894205375174606,0.012811782868082613,70773.0,49951.0,-1610.0,-2082.0,39.0,42464.0,25071.0,0.1724760610980418,0.6000028259364447,0.5019118736361634,3171.0,0.0,1.0
2022-08-05,AU2212.SHF,389.66,392.0,388.1,391.1,390.22,387.9,386.66,4.44,3.56,91461,3569023.65,145024,271.0,132,0.6864070966483047,0.5077995609136078,8,AU2210.SHF,390.2,389.24,74748,-0.9000000000000341,AU2208.SHF,389.4,389.18,10,1.7000000000000455,AU2308.SHF,393.44,393.68,375,4.0400000000000205,0.010374935798664664,0.010321485529783176,71300.0,47996.0,622.0,-1399.0,40.0,42914.0,23047.0,0.19534603004291845,0.6018793828892005,0.48018584882073506,3171.0,0.0,1.0
2022-08-08,AU2212.SHF,387.08,389.52,386.62,388.7,388.16,391.1,390.22,-1.52,-2.06,80162,3111602.19,143959,-1065.0,129,0.6719137665124388,0.506480575863549,8,AU2210.SHF,387.9,387.38,73252,-0.8000000000000114,AU2208.SHF,386.94,386.58,7,1.759999999999991,AU2308.SHF,391.66,390.82,372,4.720000000000027,0.012198273634155266,0.012124474238349411,69801.0,47696.0,-920.0,-118.0,41.0,42306.0,22920.0,0.18813246295650102,0.6060944685606223,0.48054344179805436,3171.0,0.0,1.0
2022-08-09,AU2212.SHF,389.72,391.42,389.6,390.46,390.52,388.7,388.16,2.3,2.36,63863,2494046.82,145258,1299.0,128,0.6283625558376134,0.5058134878489573,8,AU2210.SHF,389.72,389.68,73765,-0.7399999999999523,AU2208.SHF,387.44,388.4,6,3.019999999999982,AU2308.SHF,393.64,393.36,371,6.199999999999989,0.01600247780301456,0.01587578793581097,69322.0,48218.0,-289.0,695.0,41.0,42465.0,22308.0,0.1795473881231921,0.6125760941692392,0.46264880335144554,3171.0,0.0,1.0
2022-08-10,AU2212.SHF,391.8,393.24,391.0,391.18,392.06,390.46,390.52,0.66,1.54,68684,2692921.66,147290,2032.0,127,0.639242037860879,0.5083452979181622,8,AU2210.SHF,390.44,391.22,73045,-0.7400000000000091,AU2208.SHF,389.4,389.86,5,1.7800000000000296,AU2308.SHF,394.22,394.16,370,4.82000000000005,0.012378017462763458,0.01230203616068434,70960.0,48368.0,2028.0,570.0,40.0,42943.0,22422.0,0.18932689729149907,0.6051719278466742,0.4635709560039696,3171.0,0.0,1.0
2022-08-11,AU2212.SHF,392.3,392.46,389.08,389.56,390.7,391.18,392.06,-2.5,-1.36,77324,3021117.49,147851,561.0,126,0.6394905512136625,0.5108350896589849,8,AU2210.SHF,388.96,389.94,71374,-0.6000000000000227,AU2208.SHF,389.3,388.88,4,0.2599999999999909,AU2308.SHF,392.28,392.94,369,2.9799999999999613,0.007654764962753635,0.007625615907709489,71273.0,48915.0,784.0,547.0,40.0,43368.0,22509.0,0.18602522714414085,0.6084772634798591,0.46016559337626495,3171.0,0.0,1.0
2022-08-12,AU2212.SHF,391.04,391.88,389.78,391.22,390.74,389.56,390.7,0.52,0.04,61410,2399544.34,148698,847.0,125,0.6535412121534614,0.5124601519824927,8,AU2210.SHF,390.56,390.02,70809,-0.660000000000025,AU2208.SHF,387.9,387.9,3,3.32000000000005,AU2308.SHF,392.92,393.3,368,5.020000000000039,0.012941479762825558,0.01285845436074744,72125.0,48331.0,1034.0,-584.0,42.0,44006.0,21790.0,0.19753270903898518,0.6101351819757366,0.4508493513479961,3171.0,0.0,1.0
2022-08-15,AU2212.SHF,391.22,393.24,390.8,392.0,392.06,391.22,390.74,1.26,1.32,81211,3184020.51,151634,2936.0,122,0.6793625564664547,0.5168254401063412,8,AU2210.SHF,391.36,391.36,70098,-0.6399999999999864,AU2209.SHF,392.1,391.74,31,-0.10000000000002274,AU2308.SHF,394.96,394.76,365,2.859999999999957,0.007971051011977566,0.007942120952387251,73257.0,50086.0,1879.0,1755.0,39.0,44257.0,22857.0,0.18785824894805542,0.6041333933958529,0.45635506928083697,3171.0,0.0,1.0
2022-08-16,AU2212.SHF,390.54,391.76,389.42,391.52,390.58,392.0,392.06,-0.54,-1.48,67453,2634613.56,150845,-789.0,121,0.6416578674505103,0.5190258437675265,8,AU2210.SHF,390.8,389.98,68334,-0.7199999999999704,AU2209.SHF,390.66,390.1,30,0.8599999999999568,AU2308.SHF,393.78,393.46,364,3.1199999999999477,0.008727744940161061,0.008693077399563234,73484.0,50427.0,491.0,341.0,39.0,44394.0,22979.0,0.1860771037276755,0.6041315116215775,0.45568842088563666,3171.0,0.0,1.0
2022-08-17,AU2212.SHF,390.02,390.84,389.52,389.9,390.18,391.52,390.58,-0.68,-0.4,65455,2554015.24,151262,417.0,120,0.6807238313140243,0.5196471145984348,8,AU2210.SHF,389.26,389.56,67770,-0.6399999999999864,AU2209.SHF,389.92,389.68,29,-0.020000000000038654,AU2308.SHF,392.94,392.78,363,3.019999999999982,0.00846404237073659,0.008431432880566515,73608.0,48977.0,348.0,-1450.0,39.0,44088.0,22522.0,0.20092996696170004,0.5989566351483534,0.45984850031647506,3171.0,0.0,1.0
2022-08-18,AU2212.SHF,389.64,389.64,386.7,387.76,388.02,389.9,390.18,-2.42,-2.16,72769,2823711.14,151912,650.0,119,0.6863575484333441,0.521264111450434,8,AU2302.SHF,388.62,388.96,67593,0.8600000000000136,AU2209.SHF,388.08,388.34,28,-0.3199999999999932,AU2308.SHF,390.4,390.8,362,2.319999999999993,0.006533006960722949,0.006513556795572922,73022.0,49304.0,-261.0,599.0,40.0,43525.0,23311.0,0.19389173192943446,0.596053244227767,0.4728013954243063,3036.0,-135.0,1.0
2022-08-19,AU2212.SHF,388.6,388.96,386.5,387.56,387.54,387.76,388.02,-0.46,-0.48,77205,2992122.49,152629,717.0,118,0.6546513698455902,0.5226913145620296,8,AU2302.SHF,388.4,388.44,68193,0.839999999999975,AU2209.SHF,386.98,387.5,27,0.5799999999999841,AU2308.SHF,390.32,390.24,361,3.339999999999975,0.009432011990283639,0.009391541140498914,75123.0,48719.0,2299.0,-585.0,40.0,43775.0,22967.0,0.2132071510473022,0.5827110205928944,0.4714177220386297,3036.0,0.0,1.0
2022-08-22,AU2212.SHF,387.9,388.66,386.02,386.26,387.16,387.56,387.54,-1.28,-0.38,68649,2657922.04,152993,364.0,115,0.671246003265833,0.5242161239810725,8,AU2302.SHF,387.14,388.1,68480,0.8799999999999955,AU2209.SHF,386.08,386.68,24,0.18000000000000682,AU2308.SHF,389.04,389.74,358,2.9600000000000364,0.008378394475036716,0.0083464399397162,75398.0,49046.0,698.0,378.0,36.0,42824.0,23192.0,0.21175789913535406,0.5679726252685747,0.4728622109856053,3036.0,0.0,1.0
2022-08-23,AU2212.SHF,385.32,387.82,385.0,387.32,386.66,386.26,387.16,0.16,-0.5,61676,2384831.15,154056,1063.0,114,0.6643901282976592,0.5259301996101338,8,AU2302.SHF,388.08,387.56,69222,0.7599999999999909,AU2209.SHF,387.06,386.36,23,0.2599999999999909,AU2308.SHF,389.5,388.88,357,2.4399999999999977,0.006889027711125539,0.006867404555653088,76106.0,49893.0,778.0,1013.0,38.0,43792.0,23474.0,0.20804133366137825,0.5754079836018186,0.4704868418415409,3036.0,0.0,1.0
2022-08-24,AU2212.SHF,386.58,389.6,386.5,389.54,388.28,387.32,386.66,2.88,1.62,62855,2440534.92,153425,-631.0,113,0.6756495286416064,0.5261055331522783,8,AU2302.SHF,390.32,389.1,70023,0.7799999999999727,AU2209.SHF,389.4,388.06,22,0.1400000000000432,AU2308.SHF,391.66,391.02,356,2.2600000000000477,0.006342476833697898,0.006324142502891496,76762.0,49423.0,755.0,-426.0,39.0,44735.0,23213.0,0.21665808138843762,0.5827753315442536,0.4696801084515307,3036.0,0.0,1.0
2022-08-25,AU2212.SHF,389.0,391.06,388.6,390.82,390.04,389.54,388.28,2.54,1.76,55400,2160920.58,153126,-299.0,112,0.6556290606989432,0.5256859190903848,8,AU2302.SHF,391.7,390.92,71092,0.8799999999999955,AU2209.SHF,390.42,390.36,21,0.39999999999997726,AU2308.SHF,392.98,392.52,355,2.5600000000000023,0.007165628785459772,0.007142238316608621,77923.0,49868.0,1161.0,726.0,38.0,44965.0,23266.0,0.21953815213903952,0.5770440049792744,0.46655169647870376,3036.0,0.0,1.0
2022-08-26,AU2212.SHF,390.82,391.6,389.62,391.28,390.62,390.82,390.04,1.24,0.58,56434,2204507.07,153994,868.0,111,0.4912601413698249,0.567136475293615,8,AU2302.SHF,392.1,391.48,74022,0.82000000000005,AU2209.SHF,390.74,390.38,20,0.5399999999999636,AU2308.SHF,393.32,393.08,354,2.579999999999984,0.007215696058361781,0.007191978302964334,78459.0,49999.0,594.0,215.0,40.0,44996.0,22619.0,0.221551012782388,0.5734969856867919,0.4523890477809556,3036.0,0.0,1.0
2022-08-29,AU2212.SHF,389.02,391.12,387.4,387.94,388.88,391.28,390.62,-2.68,-1.74,103273,4016166.48,150076,-3918.0,108,0.6787354999835694,0.5581066708317528,8,AU2302.SHF,388.84,389.98,74976,0.8999999999999773,AU2209.SHF,387.82,387.76,17,0.12000000000000455,AU2308.SHF,390.24,390.92,351,2.420000000000016,0.006819170693731937,0.006797982948489381,75098.0,49534.0,-3142.0,180.0,38.0,43235.0,22974.0,0.20511586109506386,0.5757143998508616,0.46380264061048976,3036.0,0.0,1.0
2022-08-30,AU2212.SHF,389.74,390.82,389.22,389.3,389.94,387.94,388.88,0.42,1.06,60243,2349187.73,150886,810.0,107,0.6765379691395459,0.5566064880737194,8,AU2302.SHF,390.28,390.84,75676,0.9799999999999613,AU2209.SHF,389.6,389.74,16,-0.30000000000001137,AU2308.SHF,391.7,392.38,350,2.099999999999966,0.005890426539118724,0.005874608232763427,75056.0,51563.0,-8.0,2105.0,39.0,42895.0,23441.0,0.18554087459228077,0.5715066083990621,0.4546089250043636,3036.0,0.0,1.0
2022-08-31,AU2212.SHF,388.6,389.2,386.6,386.92,387.86,389.3,389.94,-3.02,-2.08,68549,2658847.9,152579,1693.0,106,0.639986929324993,0.5541133873480609,8,AU2302.SHF,387.96,388.86,77956,1.0399999999999636,AU2209.SHF,390.0,388.24,15,-3.079999999999984,AU2308.SHF,389.28,389.84,349,-0.7200000000000273,-0.0020175034546293076,-0.0020193680607637713,74673.0,52229.0,59.0,839.0,37.0,41880.0,24455.0,0.17686088477722967,0.5608452854445382,0.4682264642248559,3036.0,0.0,1.0
2022-09-01,AU2212.SHF,385.02,386.8,382.96,383.7,384.68,386.92,387.86,-4.16,-3.18,97678,3757604.37,153021,442.0,105,0.6782723421984584,0.5490350150156615,8,AU2302.SHF,384.76,385.66,78749,1.0600000000000023,AU2209.SHF,386.0,386.0,14,-2.3000000000000114,AU2308.SHF,386.2,386.8,348,0.19999999999998863,0.0005662250628276174,0.0005660784230474204,70691.0,55138.0,-2330.0,3930.0,39.0,38607.0,25727.0,0.12360425657042494,0.5461374149467401,0.46659291232906525,3036.0,0.0,1.0
2022-09-02,AU2212.SHF,382.84,383.28,381.08,383.02,382.22,383.7,384.68,-1.66,-2.46,81362,3109937.04,152378,-643.0,104,0.6590417561054636,0.5461283443542462,8,AU2302.SHF,384.0,383.22,79376,0.9800000000000182,AU2209.SHF,375.4,375.4,13,7.6200000000000045,AU2308.SHF,385.42,384.8,347,10.020000000000039,0.029168886521044234,0.02878639666269053,66863.0,57679.0,-3768.0,3194.0,38.0,36590.0,26835.0,0.07374219138925021,0.5472383829621764,0.46524731704779904,3036.0,0.0,1.0
2022-09-05,AU2212.SHF,384.5,387.58,383.5,386.86,385.32,383.02,382.22,4.64,3.1,76187,2935749.5,148539,-3839.0,101,0.6659353530409244,0.5398630525328739,8,AU2302.SHF,387.78,386.22,79459,0.9199999999999591,AU2209.SHF,386.0,386.0,10,0.8600000000000136,AU2308.SHF,388.82,388.42,344,2.819999999999993,0.007983773385870667,0.007954751127535716,63306.0,55690.0,-3381.0,-748.0,38.0,35184.0,26416.0,0.0640021513328179,0.5557767036299877,0.47434009696534385,3036.0,0.0,1.0
2022-09-06,AU2212.SHF,387.54,389.1,386.34,388.98,387.86,386.86,385.32,3.66,2.54,48930,1897805.92,146233,-2306.0,100,0.6409064116838038,0.5348311565765363,7,AU2302.SHF,389.8,388.64,79768,0.8199999999999932,AU2210.SHF,388.8,387.62,41,0.18000000000000682,AU2308.SHF,391.4,389.56,343,2.599999999999966,0.008082263647016955,0.00805535949379956,61833.0,55124.0,-1410.0,-562.0,36.0,34674.0,25920.0,0.05736296245628735,0.5607685216631896,0.47021261156664973,3036.0,0.0,1.0
2022-09-07,AU2212.SHF,387.8,388.38,385.0,386.36,386.76,388.98,387.86,-1.5,-1.1,71015,2746576.29,145708,-525.0,99,0.6380445818096873,0.5306596644317301,7,AU2302.SHF,387.18,387.94,80837,0.8199999999999932,AU2210.SHF,386.04,386.82,40,0.3199999999999932,AU2308.SHF,388.5,389.1,342,2.4599999999999795,0.00770173766435337,0.00767730215430418,58967.0,56625.0,-2799.0,1793.0,38.0,33740.0,26603.0,0.020260917710568205,0.5721844421456068,0.4698101545253863,3036.0,0.0,1.0
2022-09-08,AU2212.SHF,386.66,389.72,386.18,389.46,388.32,386.36,386.76,2.7,1.56,68825,2672648.18,143980,-1728.0,98,0.6449542230093803,0.5240037995552628,7,AU2302.SHF,390.24,388.94,81399,0.7800000000000296,AU2210.SHF,389.2,387.76,39,0.2599999999999909,AU2308.SHF,391.58,391.22,341,2.3799999999999955,0.007390776120825095,0.007368270128496907,57692.0,56523.0,-1275.0,346.0,39.0,33698.0,26277.0,0.010235082957580003,0.58410178187617,0.4648903985988005,3036.0,0.0,1.0
2022-09-09,AU2212.SHF,388.46,389.52,386.7,389.52,388.12,389.46,388.32,1.2,-0.2,75842,2943589.9,144703,723.0,97,0.6185376993026954,0.5221616394164325,7,AU2302.SHF,390.2,388.96,81517,0.6800000000000068,AU2210.SHF,389.18,387.88,38,0.339999999999975,AU2308.SHF,391.1,390.64,340,1.920000000000016,0.005962613190103723,0.005947953259875712,58460.0,58710.0,1122.0,2440.0,38.0,33884.0,28694.0,-0.002133651958692498,0.579609989736572,0.48874127065235906,3036.0,0.0,1.0
2022-09-13,AU2212.SHF,389.46,390.22,388.78,389.66,389.28,389.52,388.12,1.54,1.16,30917,1203594.84,147143,2440.0,93,0.6439431808714488,0.5257754797951826,7,AU2302.SHF,390.32,389.94,81789,0.6599999999999682,AU2210.SHF,389.32,388.96,34,0.34000000000003183,AU2308.SHF,391.16,391.28,336,1.8400000000000318,0.005712116150217643,0.005698660259305686,58366.0,60301.0,172.0,1591.0,38.0,33028.0,29328.0,-0.016306133971533788,0.5658773943734365,0.48636009353078724,3036.0,0.0,1.0
2022-09-14,AU2212.SHF,387.14,388.6,386.66,387.2,387.58,389.66,389.28,-2.08,-1.7,83661,3242593.6,146422,-721.0,92,0.6594854088823724,0.5243101559087036,7,AU2302.SHF,387.7,388.22,81929,0.5,AU2210.SHF,386.92,387.36,33,0.2799999999999727,AU2308.SHF,388.9,389.48,335,1.9799999999999613,0.006184860843626314,0.006169089616836764,60358.0,58702.0,2130.0,-1599.0,37.0,33036.0,29558.0,0.01390895346883924,0.5473342390403924,0.5035262853054411,3036.0,0.0,1.0
2022-09-15,AU2212.SHF,388.02,388.56,385.0,385.24,386.9,387.2,387.58,-2.34,-0.68,74428,2879743.48,150165,3743.0,91,0.627835373311851,0.5181122792247896,7,AU2302.SHF,385.82,387.48,83087,0.5799999999999841,AU2210.SHF,384.92,386.68,32,0.3199999999999932,AU2308.SHF,386.92,388.22,334,2.0,0.0062797946145857955,0.0062635363627263465,62852.0,58899.0,2620.0,864.0,38.0,34409.0,31211.0,0.032467905807755174,0.5474607013301088,0.5299071291532963,3036.0,0.0,1.0
2022-09-16,AU2212.SHF,386.22,386.72,382.92,383.6,384.3,385.24,386.9,-3.3,-2.6,105207,4043218.88,153193,3028.0,90,0.5972308949919958,0.535456382078868,7,AU2302.SHF,384.44,385.08,81666,0.839999999999975,AU2210.SHF,383.16,384.7,31,0.4399999999999977,AU2308.SHF,385.82,385.8,333,2.659999999999968,0.00839049134108897,0.008361500910410885,63952.0,62469.0,1175.0,4825.0,39.0,35235.0,32389.0,0.0117306460160891,0.5509600950713035,0.5184811666586627,3036.0,0.0,1.0
2022-09-19,AU2212.SHF,383.82,386.06,383.48,384.7,384.8,383.6,384.3,0.4,0.5,81940,3153137.19,151930,-1263.0,87,0.6061009527190958,0.5480781371187389,8,AU2302.SHF,385.34,385.36,80109,0.6399999999999864,AU2210.SHF,384.18,383.8,28,0.5199999999999818,AU2310.SHF,387.66,386.96,392,3.480000000000018,0.00908313925649554,0.009042247319691242,62592.0,64983.0,-1120.0,2925.0,41.0,35225.0,34375.0,-0.0187419165196943,0.562771600204499,0.5289845036394134,3036.0,0.0,1.0
2022-09-20,AU2212.SHF,384.58,387.0,384.0,385.84,385.46,384.7,384.8,1.04,0.66,68849,2653931.04,150312,-1618.0,86,0.6676719874318742,0.5454901761542202,8,AU2302.SHF,386.5,386.02,80340,0.660000000000025,AU2210.SHF,385.3,384.92,27,0.5399999999999636,AU2310.SHF,387.48,387.48,391,2.180000000000007,0.005673472647259321,0.005657482879165872,60699.0,63569.0,-1346.0,-1098.0,39.0,34378.0,32143.0,-0.023095245759165675,0.5663684739452051,0.5056395412858469,3036.0,0.0,1.0
2022-09-21,AU2212.SHF,385.48,387.36,384.14,386.98,385.38,385.84,385.46,1.52,-0.08,71320,2748554.69,149144,-1168.0,85,0.6602481022032957,0.5444702016975449,8,AU2302.SHF,387.46,385.94,80300,0.47999999999996135,AU2210.SHF,386.12,384.84,26,0.8600000000000136,AU2310.SHF,387.64,387.5,390,1.5199999999999818,0.003947414855940583,0.003939665490017055,60281.0,63993.0,-39.0,424.0,38.0,34296.0,33115.0,-0.029869481951172408,0.5689354854763524,0.5174784742081165,3036.0,0.0,1.0
2022-09-22,AU2212.SHF,387.08,387.18,384.26,386.04,385.9,386.98,385.38,0.66,0.52,74938,2891957.82,147751,-1393.0,84,0.6514818260060682,0.5419052194930516,8,AU2302.SHF,386.66,386.64,80347,0.6200000000000045,AU2210.SHF,385.44,385.38,25,0.6000000000000227,AU2310.SHF,387.5,387.5,389,2.0600000000000023,0.0053592241092241125,0.0053449536354306755,59463.0,63162.0,-753.0,-831.0,40.0,33541.0,32114.0,-0.0301651376146789,0.5640650488539092,0.5084386181564865,3036.0,0.0,1.0
2022-09-23,AU2212.SHF,388.2,388.2,386.5,387.64,387.56,386.04,385.9,1.74,1.66,77093,2987871.53,145614,-2137.0,83,0.6532474685421344,0.5388640535259637,8,AU2302.SHF,388.28,388.08,80334,0.6399999999999864,AU2210.SHF,387.16,386.86,24,0.47999999999996135,AU2310.SHF,390.44,390.8,388,3.2799999999999727,0.008495224168330933,0.008459440575398186,58149.0,62234.0,-1166.0,-594.0,39.0,31477.0,30707.0,-0.03393336268409992,0.54131627371064,0.49341196130732395,3036.0,0.0,1.0
