trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2022-09-16,RB2301.SHF,3710.0,3740.0,3658.0,3686.0,3696.0,3722.0,3747.0,-61.0,-51.0,1715119,6340550.09,1735896,24855.0,122,0.854168876644161,0.6166731262546906,12,RB2305.SHF,3597.0,3606.0,374899,-89.0,RB2210.SHF,3890.0,3897.0,31,-204.0,RB2309.SHF,3578.0,3585.0,364,-312.0,-0.08791310590796456,-0.0916393032387299,1000614.0,1115484.0,1155.0,6885.0,31.0,407233.0,521045.0,-0.054283875321464316,0.4069831123690054,0.46710217268916454,32445.0,0.0,13.0
2022-09-19,RB2301.SHF,3689.0,3737.0,3687.0,3696.0,3714.0,3686.0,3696.0,0.0,18.0,1476096,5483298.88,1685459,-50437.0,119,0.8686816494697326,0.6163360263112955,12,RB2305.SHF,3608.0,3623.0,372329,-88.0,RB2210.SHF,3885.0,3903.0,28,-189.0,RB2309.SHF,3586.0,3592.0,361,-299.0,-0.0843584897638952,-0.08778152298013342,983158.0,1076494.0,-17456.0,-38414.0,28.0,411377.0,511859.0,-0.045316393254782844,0.41842409866979674,0.47548709049934323,32445.0,0.0,13.0
2022-09-20,RB2301.SHF,3698.0,3726.0,3650.0,3659.0,3690.0,3696.0,3714.0,-55.0,-24.0,1744328,6437040.08,1708020,22561.0,118,0.8817383559379522,0.6226990845555664,12,RB2305.SHF,3578.0,3607.0,374416,-81.0,RB2210.SHF,3852.0,3877.0,27,-193.0,RB2309.SHF,3550.0,3573.0,360,-302.0,-0.08593484450182268,-0.08949064568685423,982300.0,1074357.0,17799.0,292.0,31.0,414254.0,507560.0,-0.044760502115812215,0.4217184159625369,0.4724314171174014,32445.0,0.0,13.0
2022-09-21,RB2301.SHF,3655.0,3685.0,3630.0,3664.0,3656.0,3659.0,3690.0,-26.0,-34.0,1573075,5751790.96,1739827,31807.0,117,0.861017682040728,0.631925126134264,12,RB2305.SHF,3586.0,3579.0,370967,-78.0,RB2210.SHF,3864.0,3856.0,26,-200.0,RB2309.SHF,3557.0,3549.0,359,-307.0,-0.08708630991239685,-0.0907407793848138,1004145.0,1099724.0,21845.0,25417.0,31.0,424790.0,520015.0,-0.04543010995456466,0.42303651365091693,0.4728595538516937,26437.0,-6008.0,13.0
2022-09-22,RB2301.SHF,3665.0,3768.0,3662.0,3765.0,3718.0,3664.0,3656.0,109.0,62.0,1843645,6855604.49,1733745,-6082.0,116,0.8757559837431432,0.6400977197133683,12,RB2305.SHF,3677.0,3638.0,362754,-88.0,RB2210.SHF,3945.0,3908.0,25,-180.0,RB2309.SHF,3642.0,3612.0,358,-303.0,-0.08418684844540363,-0.08759558601271415,1008374.0,1111955.0,5432.0,12231.0,29.0,442518.0,523497.0,-0.048851381082841386,0.4388431276490667,0.47078973519611855,26437.0,0.0,13.0
2022-09-23,RB2301.SHF,3771.0,3787.0,3748.0,3766.0,3768.0,3765.0,3718.0,48.0,50.0,1294449,4877494.31,1714891,-18854.0,115,0.8433579281700464,0.6454395760528578,12,RB2305.SHF,3678.0,3683.0,358452,-88.0,RB2210.SHF,3942.0,3948.0,24,-176.0,RB2309.SHF,3642.0,3644.0,357,-300.0,-0.08341675008341674,-0.08676173576626417,1012154.0,1103940.0,3780.0,-6196.0,29.0,432566.0,518606.0,-0.043375199778459744,0.4273717240657054,0.4697773429715383,26437.0,0.0,13.0
2022-09-26,RB2301.SHF,3736.0,3783.0,3710.0,3765.0,3751.0,3766.0,3768.0,-3.0,-17.0,1733812,6504513.1,1674462,-40429.0,112,0.8678437051233858,0.6515340287856562,12,RB2305.SHF,3680.0,3667.0,357583,-85.0,RB2210.SHF,3938.0,3931.0,21,-173.0,RB2309.SHF,3636.0,3632.0,354,-302.0,-0.08405815668385502,-0.08745619646883188,989767.0,1085063.0,-22387.0,-13847.0,29.0,432753.0,503796.0,-0.04592954603509685,0.4372271453786598,0.46430115117739706,26437.0,0.0,13.0
2022-09-27,RB2301.SHF,3775.0,3845.0,3773.0,3837.0,3812.0,3765.0,3751.0,86.0,61.0,1813334,6913978.14,1749635,75173.0,111,0.852615443931935,0.6707385797310352,12,RB2305.SHF,3728.0,3720.0,350993,-109.0,RB2210.SHF,3976.0,3960.0,20,-139.0,RB2309.SHF,3670.0,3670.0,353,-306.0,-0.08435749632932729,-0.08778044671370801,1009987.0,1158655.0,32158.0,76620.0,31.0,443906.0,544256.0,-0.0685535003011101,0.439516548232799,0.46973085172031365,33754.0,7317.0,13.0
2022-09-28,RB2301.SHF,3846.0,3856.0,3814.0,3823.0,3831.0,3837.0,3812.0,11.0,19.0,1177884,4513100.94,1727377,-22258.0,110,0.7903235546323023,0.6677393779357015,12,RB2305.SHF,3722.0,3735.0,356666,-101.0,RB2210.SHF,3961.0,3971.0,19,-138.0,RB2309.SHF,3674.0,3676.0,352,-287.0,-0.07941923241090118,-0.08244345082311914,1005371.0,1139875.0,6042.0,-18780.0,31.0,442259.0,537658.0,-0.0626986368929251,0.43989631688202663,0.4716815440289505,33754.0,0.0,13.0
2022-09-29,RB2301.SHF,3835.0,3860.0,3806.0,3836.0,3834.0,3823.0,3831.0,5.0,3.0,1463427,5610964.53,1725569,-1808.0,109,0.8253284418363981,0.672646766006248,12,RB2305.SHF,3740.0,3736.0,362422,-96.0,RB2210.SHF,3973.0,3974.0,18,-137.0,RB2309.SHF,3675.0,3670.0,351,-298.0,-0.08221410436361357,-0.08546079766125105,1019791.0,1156773.0,14792.0,23751.0,32.0,456670.0,544187.0,-0.06293497457460474,0.4478074428976133,0.4704354268296373,48766.0,15012.0,13.0
2022-09-30,RB2301.SHF,3836.0,3852.0,3785.0,3799.0,3823.0,3836.0,3834.0,-35.0,-11.0,1260768,4821154.22,1621968,-103601.0,108,0.7878194817805872,0.6658860893569434,12,RB2305.SHF,3697.0,3730.0,371089,-102.0,RB2210.SHF,3890.0,3936.0,17,-91.0,RB2309.SHF,3652.0,3670.0,350,-238.0,-0.06706192053235759,-0.06920114455746551,959293.0,1100514.0,-60498.0,-56259.0,34.0,416171.0,534217.0,-0.0685603068637013,0.43383095675669475,0.48542499232176967,49985.0,1219.0,13.0
2022-10-10,RB2301.SHF,3825.0,3886.0,3820.0,3875.0,3866.0,3799.0,3823.0,52.0,43.0,1060636,4100917.02,1663666,41698.0,98,0.8077171456247982,0.6664829197492015,12,RB2305.SHF,3753.0,3753.0,376555,-122.0,RB2210.SHF,3930.0,3950.0,7,-55.0,RB2309.SHF,3692.0,3689.0,340,-238.0,-0.06637935645569237,-0.06847433895737516,979696.0,1107770.0,20403.0,7256.0,32.0,451333.0,534968.0,-0.06135381366690523,0.4606867844719178,0.48292335051499863,61739.0,11754.0,12.0
2022-10-11,RB2301.SHF,3880.0,3893.0,3763.0,3774.0,3819.0,3875.0,3866.0,-92.0,-47.0,1685248,6437523.46,1697534,33868.0,97,0.795603438955982,0.6653531023843269,12,RB2305.SHF,3670.0,3707.0,395918,-104.0,RB2210.SHF,3868.0,3889.0,6,-94.0,RB2309.SHF,3622.0,3654.0,339,-246.0,-0.069710351509731,-0.07202580966182152,959551.0,1133547.0,-16008.0,25777.0,32.0,411135.0,564219.0,-0.08312845361277876,0.42846602212909995,0.4977464542714153,90890.0,29151.0,12.0
2022-10-12,RB2301.SHF,3782.0,3790.0,3711.0,3754.0,3742.0,3774.0,3819.0,-65.0,-77.0,1723401,6449475.42,1653422,-44112.0,96,0.7713437503916244,0.6565711036315436,12,RB2305.SHF,3648.0,3645.0,407474,-106.0,RB2210.SHF,3800.0,3805.0,5,-46.0,RB2309.SHF,3603.0,3598.0,338,-197.0,-0.05682392919235026,-0.05834983712531571,937531.0,1079375.0,2472.0,-54172.0,32.0,413147.0,534039.0,-0.0703275214610894,0.44067556166142774,0.4947668789808917,105967.0,15077.0,12.0
2022-10-13,RB2301.SHF,3754.0,3785.0,3712.0,3719.0,3746.0,3754.0,3742.0,-23.0,4.0,1614102,6046898.36,1669890,16468.0,95,0.7828112496544499,0.6552195797215408,12,RB2305.SHF,3605.0,3637.0,416789,-114.0,RB2210.SHF,3790.0,3804.0,4,-71.0,RB2309.SHF,3558.0,3583.0,337,-232.0,-0.06709611986656837,-0.069237573259767,948068.0,1070324.0,12030.0,-7944.0,34.0,411937.0,512838.0,-0.06057098918346882,0.43450153364526595,0.4791427642470878,105967.0,0.0,12.0
2022-10-14,RB2301.SHF,3707.0,3770.0,3685.0,3759.0,3739.0,3719.0,3746.0,13.0,-7.0,1352892,5059136.3,1633530,-36360.0,94,0.7245984664922779,0.6486362212303254,12,RB2305.SHF,3642.0,3625.0,414420,-117.0,RB2210.SHF,3830.0,3818.0,3,-71.0,RB2309.SHF,3590.0,3578.0,336,-240.0,-0.06868487286241853,-0.0709312289871291,938258.0,1029897.0,-8294.0,-39693.0,34.0,407613.0,483097.0,-0.046560865378997084,0.43443594405803093,0.46907312090432346,105967.0,0.0,12.0
2022-10-17,RB2301.SHF,3758.0,3763.0,3655.0,3675.0,3694.0,3759.0,3739.0,-64.0,-45.0,1989759,7351871.26,1740712,107182.0,91,0.7300228352384712,0.6530514855533942,12,RB2305.SHF,3572.0,3583.0,446968,-103.0,RB2211.SHF,3750.0,3778.0,29,-75.0,RB2309.SHF,3520.0,3536.0,333,-230.0,-0.073640350877193,-0.07599546179570565,978685.0,1124226.0,45427.0,99491.0,31.0,423765.0,546820.0,-0.06920930082157542,0.4329942729274486,0.48639686326414794,105967.0,0.0,12.0
2022-10-18,RB2301.SHF,3675.0,3699.0,3636.0,3678.0,3666.0,3675.0,3694.0,-16.0,-28.0,1652862,6059773.22,1750625,9913.0,90,0.6936104873597504,0.6522158667331813,12,RB2305.SHF,3577.0,3562.0,452313,-101.0,RB2211.SHF,3765.0,3751.0,28,-87.0,RB2310.SHF,3498.0,3496.0,363,-267.0,-0.07726705119819233,-0.08014363253503884,983573.0,1124532.0,12952.0,306.0,31.0,425257.0,537413.0,-0.06686526525007055,0.43235936732708197,0.477899250532666,103855.0,-2112.0,12.0
2022-10-19,RB2301.SHF,3683.0,3691.0,3632.0,3647.0,3662.0,3678.0,3666.0,-19.0,-4.0,1512142,5537734.4,1803156,52531.0,89,0.6695663725043062,0.6540180911215385,12,RB2305.SHF,3553.0,3566.0,462317,-94.0,RB2211.SHF,3730.0,3748.0,27,-83.0,RB2310.SHF,3480.0,3488.0,362,-250.0,-0.07302628946420717,-0.07558871060390912,1015258.0,1157445.0,32014.0,32913.0,31.0,433890.0,566613.0,-0.06544244657461236,0.4273692007351826,0.4895377318144707,103855.0,0.0,12.0
2022-10-20,RB2301.SHF,3645.0,3648.0,3588.0,3594.0,3622.0,3647.0,3662.0,-68.0,-40.0,2105144,7625179.82,1835441,32285.0,88,0.7272671997291503,0.6493474653054048,12,RB2305.SHF,3510.0,3529.0,484299,-84.0,RB2211.SHF,3678.0,3696.0,26,-84.0,RB2310.SHF,3446.0,3461.0,361,-232.0,-0.06872651424768494,-0.07098976312800866,1036709.0,1153391.0,24301.0,-4054.0,31.0,434260.0,571831.0,-0.05327701931418657,0.41888321602301126,0.49578243631171043,93940.0,-9915.0,12.0
2022-10-21,RB2301.SHF,3600.0,3664.0,3589.0,3630.0,3634.0,3594.0,3622.0,8.0,12.0,1872506,6806189.97,1749107,-86334.0,87,0.7387036886542578,0.6425558271178707,12,RB2305.SHF,3537.0,3542.0,484629,-93.0,RB2211.SHF,3699.0,3707.0,25,-69.0,RB2310.SHF,3469.0,3472.0,360,-230.0,-0.06774723301578073,-0.06994505335787177,1014038.0,1088430.0,-22671.0,-46327.0,31.0,425836.0,533271.0,-0.03538317824575689,0.4199408700660133,0.48994515035417985,64500.0,-29440.0,12.0
2022-10-24,RB2301.SHF,3629.0,3678.0,3604.0,3622.0,3637.0,3630.0,3634.0,-12.0,3.0,1849163,6726302.39,1781095,31988.0,84,0.7087063550677619,0.6438443664273135,12,RB2305.SHF,3543.0,3551.0,487237,-79.0,RB2211.SHF,3710.0,3711.0,22,-88.0,RB2310.SHF,3472.0,3480.0,357,-238.0,-0.06989580399887355,-0.0722384899544854,1015169.0,1106473.0,1131.0,18043.0,31.0,425138.0,556357.0,-0.043034593018049225,0.4187854436059415,0.5028202224545922,54000.0,-10500.0,12.0
2022-10-25,RB2301.SHF,3615.0,3618.0,3561.0,3574.0,3583.0,3622.0,3637.0,-63.0,-54.0,1694506,6071568.2,1822433,41338.0,83,0.649316122525461,0.6443260278747985,12,RB2305.SHF,3504.0,3511.0,493796,-70.0,RB2211.SHF,3640.0,3698.0,21,-66.0,RB2310.SHF,3441.0,3444.0,356,-199.0,-0.05956618008856818,-0.061256320937781154,1038143.0,1130973.0,23340.0,26945.0,32.0,441424.0,564887.0,-0.04279623588595539,0.42520539077949765,0.4994699254535696,51302.0,-2698.0,12.0
2022-10-26,RB2301.SHF,3574.0,3620.0,3555.0,3580.0,3589.0,3574.0,3583.0,-3.0,6.0,1549716,5563229.46,1785892,-36541.0,82,0.8659745423882814,0.639488321112734,12,RB2305.SHF,3500.0,3509.0,499454,-80.0,RB2211.SHF,3645.0,3650.0,20,-65.0,RB2310.SHF,3436.0,3444.0,355,-209.0,-0.06247364003030118,-0.0643362742943092,1034295.0,1111103.0,-3642.0,-15732.0,32.0,442852.0,573448.0,-0.03580128255922677,0.4281679791548833,0.5161069675808634,47402.0,-3900.0,12.0
2022-10-27,RB2301.SHF,3580.0,3622.0,3563.0,3563.0,3591.0,3580.0,3589.0,-26.0,2.0,1451705,5213662.39,1773458,-12434.0,81,0.8349595922820713,0.6347209720569419,12,RB2305.SHF,3484.0,3505.0,513076,-79.0,RB2211.SHF,3626.0,3638.0,19,-63.0,RB2310.SHF,3420.0,3437.0,354,-206.0,-0.061899548040273034,-0.06372743241559145,1021624.0,1110484.0,-10306.0,1948.0,30.0,438476.0,556212.0,-0.04167706326321181,0.42919508547175866,0.5008734929994489,47402.0,0.0,12.0
2022-10-28,RB2301.SHF,3558.0,3564.0,3478.0,3490.0,3517.0,3563.0,3591.0,-101.0,-74.0,1981946,6971175.53,1844304,70846.0,80,0.8077564666090381,0.6343527967973903,12,RB2305.SHF,3426.0,3447.0,549647,-64.0,RB2211.SHF,3549.0,3571.0,18,-59.0,RB2310.SHF,3370.0,3387.0,353,-179.0,-0.05495346597528004,-0.05638773789412695,1057806.0,1153868.0,42040.0,48290.0,30.0,459172.0,582040.0,-0.04343406849291532,0.43407959493517717,0.5044251162177996,44990.0,-2412.0,12.0
2022-10-31,RB2301.SHF,3490.0,3506.0,3389.0,3397.0,3441.0,3490.0,3517.0,-120.0,-76.0,2171777,7474546.01,1861216,16912.0,77,0.8037837229666662,0.6281012485649164,12,RB2305.SHF,3336.0,3375.0,585717,-61.0,RB2211.SHF,3337.0,3464.0,15,60.0,RB2310.SHF,3279.0,3315.0,350,-58.0,-0.01893737783960038,-0.019103884167029614,1048819.0,1149651.0,-8926.0,3405.0,30.0,461724.0,586323.0,-0.04586462403398727,0.44023229937672753,0.5100008611308997,34486.0,-10504.0,12.0
2022-11-01,RB2301.SHF,3391.0,3495.0,3389.0,3485.0,3442.0,3397.0,3441.0,44.0,1.0,2077614,7153163.85,1789906,-71310.0,76,0.7825948403933138,0.6127250855977395,12,RB2305.SHF,3427.0,3384.0,605055,-58.0,RB2211.SHF,3530.0,3487.0,14,-45.0,RB2310.SHF,3359.0,3298.0,349,-171.0,-0.05278000930193227,-0.05410123735818848,1015860.0,1088836.0,-32959.0,-55351.0,30.0,441688.0,551500.0,-0.03467294089027584,0.4347921957750084,0.5065041934689889,33286.0,-1200.0,12.0
2022-11-02,RB2301.SHF,3485.0,3515.0,3450.0,3485.0,3478.0,3485.0,3442.0,43.0,36.0,2015196,7009310.26,1773472,-16434.0,75,0.7120026315036351,0.6074882371156339,12,RB2305.SHF,3436.0,3433.0,616991,-49.0,RB2211.SHF,3530.0,3530.0,13,-45.0,RB2310.SHF,3365.0,3360.0,348,-165.0,-0.050928079150987265,-0.05215676526778419,1017862.0,1076603.0,2020.0,-12233.0,30.0,430434.0,543289.0,-0.028045825544948232,0.4228805083596794,0.50463262688289,30257.0,-3029.0,12.0
2022-11-03,RB2301.SHF,3470.0,3522.0,3461.0,3504.0,3493.0,3485.0,3478.0,26.0,15.0,1692427,5911830.8,1760124,-13348.0,74,0.6870911022634589,0.6039166036201563,12,RB2305.SHF,3441.0,3437.0,627375,-63.0,RB2211.SHF,3522.0,3524.0,12,-18.0,RB2310.SHF,3375.0,3368.0,347,-147.0,-0.045475348979124794,-0.04645162775694104,1018935.0,1073992.0,1073.0,-1333.0,31.0,432162.0,528324.0,-0.026306220904981397,0.42413107803736255,0.4919254519586738,27838.0,-2419.0,12.0
2022-11-04,RB2301.SHF,3491.0,3582.0,3488.0,3562.0,3536.0,3504.0,3493.0,69.0,43.0,1960115,6931225.82,1719886,-40238.0,73,0.7060348025920042,0.5961174928409169,12,RB2305.SHF,3496.0,3469.0,634769,-66.0,RB2211.SHF,3520.0,3529.0,11,42.0,RB2310.SHF,3423.0,3404.0,346,-97.0,-0.030024592944369096,-0.030446044694371576,1005104.0,1075713.0,4097.0,5382.0,32.0,423622.0,507737.0,-0.03393330600432426,0.4214708129705981,0.472000431341817,26938.0,-900.0,12.0
2022-11-07,RB2301.SHF,3585.0,3607.0,3513.0,3535.0,3551.0,3562.0,3536.0,-1.0,15.0,1870515,6643249.46,1695884,-24002.0,70,0.6866709446357865,0.5828084491011214,12,RB2305.SHF,3505.0,3500.0,672880,-30.0,RB2211.SHF,3570.0,3570.0,8,-35.0,RB2310.SHF,3437.0,3434.0,343,-133.0,-0.040591161837869455,-0.0413665917677778,986640.0,1071510.0,-10510.0,-2569.0,30.0,412763.0,526942.0,-0.04123606151155164,0.4183521851941944,0.4917751584212933,25738.0,-1200.0,12.0
2022-11-08,RB2301.SHF,3540.0,3572.0,3511.0,3571.0,3536.0,3535.0,3551.0,20.0,-15.0,1371946,4851228.7,1696738,854.0,69,0.6643957513802977,0.5774116529250739,12,RB2305.SHF,3530.0,3498.0,692289,-41.0,RB2211.SHF,3565.0,3565.0,7,6.0,RB2310.SHF,3474.0,3440.0,342,-91.0,-0.027811852379058366,-0.028172972857556107,1002499.0,1068902.0,16677.0,-2169.0,30.0,434229.0,526093.0,-0.03205704738000995,0.4331465667297424,0.49218076119232634,25738.0,0.0,12.0
2022-11-09,RB2301.SHF,3571.0,3608.0,3566.0,3590.0,3586.0,3571.0,3536.0,54.0,50.0,1461441,5241584.63,1682606,-14132.0,68,0.5878261380214377,0.569395362215849,12,RB2305.SHF,3562.0,3552.0,717125,-28.0,RB2211.SHF,3611.0,3592.0,6,-21.0,RB2310.SHF,3504.0,3492.0,341,-107.0,-0.03228526434567672,-0.03277326198725108,995009.0,1063115.0,-7084.0,-5787.0,31.0,437697.0,528395.0,-0.033091300621342544,0.4398925034848931,0.49702525126632585,23337.0,-2401.0,12.0
2022-11-10,RB2301.SHF,3580.0,3584.0,3524.0,3538.0,3548.0,3590.0,3586.0,-48.0,-38.0,1912637,6786917.19,1697396,14790.0,67,0.6813957548077265,0.5683182107342551,12,RB2305.SHF,3513.0,3528.0,730254,-25.0,RB2211.SHF,3555.0,3550.0,5,-17.0,RB2310.SHF,3457.0,3468.0,340,-98.0,-0.03003547662531231,-0.030457236851452598,1010032.0,1100334.0,16846.0,37219.0,31.0,433978.0,582016.0,-0.042789734102994456,0.4296675748887164,0.5289448476553483,23337.0,0.0,12.0
2022-11-11,RB2301.SHF,3522.0,3661.0,3516.0,3637.0,3603.0,3538.0,3548.0,89.0,55.0,2247442,8099196.02,1651407,-45989.0,66,0.6790638677938058,0.555033969386884,12,RB2305.SHF,3601.0,3582.0,761227,-36.0,RB2211.SHF,3580.0,3580.0,4,57.0,RB2310.SHF,3542.0,3525.0,339,-38.0,-0.011565079629783998,-0.011626896370053706,1009925.0,1076741.0,-107.0,-21913.0,31.0,459725.0,559291.0,-0.03202045751452317,0.4552070698319182,0.5194294635385854,23337.0,0.0,12.0
2022-11-14,RB2301.SHF,3637.0,3695.0,3627.0,3648.0,3659.0,3637.0,3603.0,45.0,56.0,1688571,6179559.72,1575348,-76059.0,63,0.6480135392101743,0.5388813652203093,12,RB2305.SHF,3625.0,3635.0,779030,-23.0,RB2211.SHF,3695.0,3695.0,1,-47.0,RB2310.SHF,3570.0,3572.0,336,-125.0,-0.03685900672550649,-0.03749689520043392,969833.0,1028988.0,-39667.0,-41003.0,34.0,440734.0,541701.0,-0.02959494622079716,0.45444318764158365,0.5264405415806598,17268.0,-6069.0,12.0
2022-11-15,RB2301.SHF,3655.0,3695.0,3644.0,3692.0,3666.0,3648.0,3659.0,33.0,7.0,1258019,4612813.53,1555797,-19551.0,62,0.6160747035613771,0.5303586421728997,12,RB2305.SHF,3661.0,3641.0,795183,-31.0,RB2212.SHF,3715.0,3692.0,30,-23.0,RB2310.SHF,3604.0,3585.0,335,-111.0,-0.03575667983143221,-0.036301749261066656,964322.0,1007827.0,-4915.0,-10178.0,34.0,448917.0,508031.0,-0.02205969224434868,0.4655260379831633,0.5040855226144964,17268.0,0.0,12.0
2022-11-16,RB2301.SHF,3700.0,3764.0,3695.0,3742.0,3729.0,3692.0,3666.0,76.0,63.0,1575266,5874305.63,1539464,-16333.0,61,0.6194496362380156,0.5194912477428851,12,RB2305.SHF,3704.0,3691.0,827624,-38.0,RB2212.SHF,3768.0,3757.0,29,-26.0,RB2311.SHF,3640.0,3629.0,364,-128.0,-0.037012390277909805,-0.03765566089222559,943854.0,972625.0,-15612.0,-35202.0,33.0,451362.0,463633.0,-0.015012426434101287,0.4782116725680031,0.4766821745276957,16053.0,-1215.0,12.0
2022-11-17,RB2301.SHF,3748.0,3752.0,3670.0,3726.0,3704.0,3742.0,3729.0,-3.0,-25.0,1681333,6229095.61,1451721,-87743.0,60,0.6037663825827968,0.4972987582612163,12,RB2305.SHF,3678.0,3660.0,868088,-48.0,RB2212.SHF,3745.0,3734.0,28,-19.0,RB2311.SHF,3613.0,3608.0,363,-132.0,-0.03840344339716635,-0.0390965825472927,882985.0,928575.0,-59150.0,-41281.0,31.0,404421.0,456835.0,-0.025166155137008987,0.45801570808111125,0.4919742616374552,16053.0,0.0,12.0
2022-11-18,RB2301.SHF,3719.0,3736.0,3697.0,3716.0,3715.0,3726.0,3704.0,12.0,11.0,1411248,5242788.54,1440140,-11581.0,59,0.6138727388354388,0.492146582545121,12,RB2305.SHF,3672.0,3672.0,873945,-44.0,RB2212.SHF,3747.0,3743.0,27,-31.0,RB2311.SHF,3619.0,3613.0,362,-128.0,-0.037219825611733204,-0.037870411817701226,876084.0,926564.0,-6901.0,-2011.0,32.0,410404.0,446790.0,-0.028003248554348936,0.46845279676378065,0.48220090571185587,15753.0,-300.0,12.0
2022-11-21,RB2301.SHF,3712.0,3718.0,3631.0,3671.0,3668.0,3716.0,3715.0,-44.0,-47.0,1620175,5944399.15,1387097,-53043.0,56,0.5714497843362781,0.4718684684635649,12,RB2305.SHF,3624.0,3621.0,925827,-47.0,RB2212.SHF,3716.0,3729.0,24,-45.0,RB2311.SHF,3561.0,3537.0,359,-155.0,-0.04544687756052884,-0.04642191665499178,854365.0,891080.0,-21719.0,-33736.0,32.0,397456.0,446202.0,-0.021034750450458193,0.46520632282455393,0.5007429187053912,7894.0,-7859.0,12.0
2022-11-22,RB2301.SHF,3665.0,3714.0,3661.0,3677.0,3687.0,3671.0,3668.0,9.0,19.0,1435117,5291642.24,1358722,-28375.0,55,0.5847562600490421,0.45588303385632484,12,RB2305.SHF,3601.0,3619.0,972697,-76.0,RB2212.SHF,3711.0,3717.0,23,-34.0,RB2311.SHF,3550.0,3561.0,358,-161.0,-0.04726971448336325,-0.048325758763476605,827260.0,863119.0,-24144.0,-27961.0,32.0,387361.0,432252.0,-0.021213585828976814,0.4682457752097285,0.5008023227388112,7894.0,0.0,12.0
2022-11-23,RB2301.SHF,3660.0,3704.0,3652.0,3691.0,3676.0,3677.0,3687.0,4.0,-11.0,1317195,4842979.02,1303587,-55135.0,54,0.5312392618440348,0.43651660561088157,12,RB2305.SHF,3618.0,3606.0,1014355,-73.0,RB2212.SHF,3715.0,3709.0,22,-24.0,RB2311.SHF,3554.0,3536.0,357,-161.0,-0.04721881842470023,-0.0482725557600029,786420.0,813245.0,-39962.0,-48303.0,33.0,377251.0,390459.0,-0.016769136037857926,0.47970677246255183,0.48012468567282923,7894.0,0.0,12.0
2022-11-24,RB2301.SHF,3695.0,3746.0,3677.0,3681.0,3711.0,3691.0,3676.0,5.0,35.0,1601967,5944992.19,1228892,-74695.0,53,0.570098061021678,0.41223364732710577,12,RB2305.SHF,3632.0,3635.0,1077671,-49.0,RB2212.SHF,3720.0,3728.0,21,-39.0,RB2311.SHF,3571.0,3558.0,356,-149.0,-0.04364066762959395,-0.044538716061347704,730785.0,766472.0,-52261.0,-40960.0,32.0,345918.0,384109.0,-0.023834919456045288,0.47335125926230015,0.501138984855285,7894.0,0.0,12.0
2022-11-25,RB2301.SHF,3680.0,3736.0,3659.0,3736.0,3691.0,3681.0,3711.0,25.0,-20.0,1314236,4851231.23,1185293,-43599.0,52,0.5515768109056616,0.40031051012957397,12,RB2305.SHF,3684.0,3641.0,1113416,-52.0,RB2212.SHF,3736.0,3721.0,20,0.0,RB2311.SHF,3600.0,3580.0,355,-136.0,-0.03966250119850433,-0.04040242191090791,723212.0,717804.0,1446.0,-46894.0,33.0,359222.0,350798.0,0.003752907670699007,0.49670359452000246,0.4887100099748678,7894.0,0.0,12.0
2022-11-28,RB2305.SHF,3690.0,3700.0,3644.0,3681.0,3672.0,3684.0,3641.0,40.0,31.0,554965,2038378.41,1151973,38557.0,168,0.25221015930234725,0.3937810532864568,12,RB2301.SHF,3738.0,3735.0,1123090,57.0,RB2212.SHF,3740.0,3727.0,17,-59.0,RB2311.SHF,3623.0,3615.0,352,-117.0,-0.034084922978689404,-0.03462945618635113,729434.0,826450.0,30534.0,31252.0,29.0,281602.0,439556.0,-0.06235426291420183,0.38605548959878483,0.5318603666283501,7593.0,-301.0,12.0
2022-11-29,RB2305.SHF,3696.0,3768.0,3689.0,3729.0,3734.0,3681.0,3672.0,57.0,62.0,821184,3066576.51,1307428,155455.0,167,0.3308873570925185,0.4354682165636918,12,RB2301.SHF,3765.0,3776.0,1027132,36.0,RB2212.SHF,3728.0,3737.0,16,1.0,RB2311.SHF,3685.0,3668.0,351,-43.0,-0.012567260265197614,-0.012640299944615999,818547.0,903922.0,94678.0,83181.0,30.0,347533.0,479445.0,-0.04956547839177367,0.42457305444891985,0.5304052783315375,7593.0,0.0,12.0
2022-11-30,RB2305.SHF,3720.0,3750.0,3691.0,3719.0,3722.0,3729.0,3734.0,-15.0,-12.0,735547,2738134.1,1433714,126286.0,166,0.32854623004449274,0.4845189970010605,12,RB2301.SHF,3748.0,3745.0,850445,29.0,RB2212.SHF,3799.0,3682.0,15,-80.0,RB2311.SHF,3670.0,3668.0,350,-129.0,-0.036997167361403065,-0.037639902778323936,886298.0,978063.0,77315.0,79536.0,29.0,367052.0,536188.0,-0.049220617680803234,0.4141406163615398,0.5482141743425526,7593.0,0.0,12.0
